Urban CPI (Base 2012=100)
Year,State,Group,Sub Group,Description,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,
2014,ALL India,6,,Miscellaneous,110.5,111.0,111.4,111.4,111.7,112.2,113.5,113.9,113.6,113.7,113.4,113.4,
2014,ALL India,,,General Index (All Groups),112.9,113.1,113.7,114.7,115.6,116.4,118.9,119.9,119.2,119.1,119.0,118.4,
2014,ALL India,,,Consumer Food Price Index,114.9,114.4,115.3,117.9,119.9,122.2,128.3,130.3,127.4,126.2,125.5,123.6,
2014,Andaman and Nicobar Islands,1,,Food and beverages,115.4,113.4,111.4,112.9,118.4,119.4,118.9,122.5,122.5,124.3,125.7,123.2,
2014,Andaman and Nicobar Islands,2,,Pan; tobacco; and intoxicants,121.1,123.9,126.4,128.1,126.1,126.7,132.8,138.9,139.4,144.0,143.8,146.3,
2014,Andaman and Nicobar Islands,3,,Clothing and footwear,108.1,108.5,109.7,109.9,109.8,109.8,110.0,110.7,112.0,112.5,112.0,112.3,
2014,Andaman and Nicobar Islands,4,,Housing,112.3,114.1,114.4,116.8,117.0,112.8,113.5,116.7,116.4,120.1,120.8,116.6,
2014,Andaman and Nicobar Islands,5,,Fuel and light,107.9,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.2,109.2,
2014,Andaman and Nicobar Islands,6,,Miscellaneous,107.0,107.5,107.5,107.2,107.3,106.9,107.3,107.5,106.9,107.3,107.0,107.1,
2014,Andaman and Nicobar Islands,,,General Index (All Groups),111.1,111.0,110.5,111.4,113.2,112.7,113.0,114.9,114.8,116.2,116.7,115.3,
2014,Andhra Pradesh,1,1.1.01,Cereals and products,126.3,127.3,127.6,129.2,131.3,133.6,134.7,135.1,133.4,132.4,130.9,128.5,
2014,Andhra Pradesh,1,1.1.02,Meat and fish,125.2,120.4,116.1,119.3,125.0,126.3,127.7,127.0,125.2,128.3,124.2,123.3,
2014,Andhra Pradesh,1,1.1.03,Egg,134.1,124.1,118.6,107.8,113.2,116.0,119.1,114.3,116.8,119.6,122.9,125.0,
2014,Andhra Pradesh,1,1.1.04,Milk and products,113.2,114.3,114.7,115.7,117.3,119.7,121.8,122.7,123.2,124.1,124.3,124.8,
2014,Andhra Pradesh,1,1.1.05,Oils and fats,100.8,99.4,100.3,99.8,99.4,99.0,98.2,97.5,95.5,94.7,95.3,93.8,
2014,Andhra Pradesh,1,1.1.06,Fruits,111.2,113.8,118.6,125.0,124.5,123.9,128.1,133.3,124.8,124.2,124.4,122.7,
2014,Andhra Pradesh,1,1.1.07,Vegetables,111.1,97.5,95.9,107.1,120.1,134.4,173.8,174.6,144.7,127.8,142.5,134.4,
2014,Andhra Pradesh,1,1.1.08,Pulses and products,107.2,107.8,107.4,109.1,112.7,114.7,116.0,122.4,123.8,122.4,124.7,125.9,
2014,Andhra Pradesh,1,1.1.09,Sugar and confectionery,97.6,95.0,95.6,100.2,102.3,103.1,103.7,104.0,103.0,102.1,101.3,97.6,
2014,Andhra Pradesh,1,1.1.10,Spices,110.5,111.1,112.1,112.9,113.6,115.7,116.4,118.5,119.7,120.8,121.5,121.7,
2014,Andhra Pradesh,1,1.2.11,Non-alcoholic beverages,110.7,110.1,110.1,109.9,109.9,109.8,109.8,110.1,110.9,111.8,113.5,114.2,
2014,Andhra Pradesh,1,1.1.12,Prepared meals; snacks; sweets etc.,118.3,118.9,119.5,119.5,119.8,120.6,122.5,123.3,124.8,125.8,126.4,127.0,
2014,Andhra Pradesh,1,,Food and beverages,116.0,114.6,114.7,117.2,120.0,122.6,128.0,129.2,125.3,123.9,125.2,123.8,
2014,Andhra Pradesh,2,,Pan; tobacco; and intoxicants,116.3,116.4,117.2,118.1,118.8,119.4,119.0,118.7,118.9,119.4,122.3,121.9,
2014,Andhra Pradesh,3,3.1.01,Clothing,112.1,112.7,113.3,113.9,114.6,115.2,116.5,116.8,117.1,117.5,118.0,118.9,
2014,Andhra Pradesh,3,3.1.02,Footwear,106.6,106.6,107.3,107.4,107.9,108.5,109.2,110.5,110.9,111.0,111.4,111.8,
2014,Andhra Pradesh,3,,Clothing and footwear,111.5,112.1,112.7,113.2,113.9,114.5,115.7,116.1,116.4,116.8,117.3,118.1,
2014,Andhra Pradesh,4,,Housing,111.5,113.8,115.2,115.8,116.7,115.0,116.0,117.9,118.8,119.8,120.8,119.2,
2014,Andhra Pradesh,5,,Fuel and light,105.1,104.6,103.7,103.2,103.4,103.6,103.7,103.7,103.7,103.8,103.9,103.9,
2014,Andhra Pradesh,6,6.1.01,Household goods and services,110.1,110.8,111.2,111.6,112.0,112.2,113.1,113.6,113.5,113.5,114.0,114.1,
2014,Andhra Pradesh,6,6.1.02,Health,108.5,109.3,110.2,110.1,110.6,110.9,110.6,111.5,112.0,112.1,112.5,112.8,
2014,Andhra Pradesh,6,6.1.03,Transport and communication,116.4,116.7,116.2,115.7,115.5,115.7,117.2,116.5,116.1,115.6,114.2,113.5,
2014,Andhra Pradesh,6,6.1.04,Recreation and amusement,114.1,115.8,117.6,118.0,119.5,120.5,122.2,123.5,125.3,125.9,126.2,126.2,
2014,Andhra Pradesh,6,6.1.05,Education,113.1,113.3,113.5,113.5,112.8,123.7,126.4,126.9,127.4,127.3,126.6,126.6,
2014,Andhra Pradesh,6,6.1.06,Personal care and effects,105.8,107.1,107.8,107.6,107.6,107.3,108.6,109.1,108.7,108.4,107.2,108.3,
2014,Andhra Pradesh,6,,Miscellaneous,111.7,112.4,112.8,112.7,112.8,115.0,116.3,116.6,116.7,116.6,116.1,116.1,
2014,Andhra Pradesh,,,General Index (All Groups),113.1,113.2,113.6,114.6,116.0,117.4,120.2,121.1,119.8,119.4,120.0,119.3,
2014,Arunachal Pradesh,1,,Food and beverages,,,,,,,,,,,,,
2014,Arunachal Pradesh,2,,Pan; tobacco; and intoxicants,,,,,,,,,,,,,
2014,Arunachal Pradesh,3,,Clothing and footwear,,,,,,,,,,,,,
2014,Arunachal Pradesh,5,,Fuel and light,,,,,,,,,,,,,
2014,Arunachal Pradesh,6,,Miscellaneous,,,,,,,,,,,,,
2014,Arunachal Pradesh,,,General Index (All Groups),,,,,,,,,,,,,
2014,Assam,1,1.1.01,Cereals and products,121.3,122.1,124.0,126.4,126.7,127.4,130.0,131.1,130.7,130.0,130.5,130.3,
2014,Assam,1,1.1.02,Meat and fish,114.2,114.6,116.3,117.1,119.4,119.9,119.5,119.9,121.4,122.4,121.6,122.0,
2014,Assam,1,1.1.03,Egg,124.9,125.0,123.9,122.7,121.3,116.4,115.2,114.1,112.5,114.1,114.9,118.9,
2014,Assam,1,1.1.04,Milk and products,113.8,115.2,116.0,117.3,118.1,119.5,120.5,121.7,121.8,122.4,122.5,123.7,
2014,Assam,1,1.1.05,Oils and fats,101.7,102.0,103.1,103.4,103.1,102.8,101.0,101.8,102.5,103.0,102.8,103.6,
2014,Assam,1,1.1.06,Fruits,118.1,121.6,119.6,127.3,126.0,127.7,129.9,134.0,125.5,121.5,122.4,119.3,
2014,Assam,1,1.1.07,Vegetables,118.3,109.0,112.3,115.2,123.8,135.5,149.7,160.5,165.1,174.5,164.7,143.1,
2014,Assam,1,1.1.08,Pulses and products,114.3,115.2,118.8,121.3,123.9,125.5,126.9,127.3,126.4,129.9,131.6,134.7,
2014,Assam,1,1.1.09,Sugar and confectionery,102.3,101.9,101.3,101.5,102.3,103.0,103.7,105.3,103.2,103.4,103.9,104.5,
2014,Assam,1,1.1.10,Spices,106.6,107.7,108.1,108.4,108.4,109.6,110.4,111.1,111.9,111.7,112.6,113.8,
2014,Assam,1,1.2.11,Non-alcoholic beverages,112.8,112.1,112.3,112.8,112.9,113.4,113.6,112.9,116.2,115.5,117.3,117.5,
2014,Assam,1,1.1.12,Prepared meals; snacks; sweets etc.,119.4,120.2,121.2,122.7,122.2,123.2,123.2,123.2,123.6,123.8,125.2,125.6,
2014,Assam,1,,Food and beverages,116.1,115.6,117.0,118.9,120.6,122.8,125.4,127.7,128.1,129.4,128.4,125.7,
2014,Assam,2,,Pan; tobacco; and intoxicants,115.6,117.7,119.7,121.1,121.3,122.3,121.5,121.5,120.2,120.4,120.3,121.9,
2014,Assam,3,3.1.01,Clothing,114.2,114.2,115.1,115.7,115.7,116.8,117.3,118.2,119.3,120.3,120.5,120.6,
2014,Assam,3,3.1.02,Footwear,110.9,111.0,111.7,111.8,112.0,112.8,113.4,113.8,114.1,115.2,115.7,116.1,
2014,Assam,3,,Clothing and footwear,113.7,113.7,114.5,115.1,115.1,116.2,116.7,117.5,118.5,119.5,119.8,119.8,
2014,Assam,4,,Housing,109.2,110.2,111.1,111.9,113.0,110.1,113.3,114.5,114.9,115.5,116.4,112.5,
2014,Assam,5,,Fuel and light,109.0,109.7,112.3,112.8,113.5,113.1,114.4,115.1,115.5,116.2,116.8,116.8,
2014,Assam,6,6.1.01,Household goods and services,117.1,117.2,117.7,118.4,118.6,120.6,119.9,120.5,119.8,120.1,121.0,120.3,
2014,Assam,6,6.1.02,Health,111.7,112.1,113.0,112.5,114.1,114.4,114.8,115.7,116.2,117.2,117.3,118.2,
2014,Assam,6,6.1.03,Transport and communication,108.7,108.6,109.5,109.4,109.3,109.8,108.5,109.0,108.2,107.6,106.0,104.8,
2014,Assam,6,6.1.04,Recreation and amusement,102.5,103.8,104.7,104.8,104.6,104.7,104.6,104.8,105.5,104.9,104.9,104.8,
2014,Assam,6,6.1.05,Education,112.3,113.0,115.7,116.9,116.7,118.1,119.0,120.0,119.5,119.2,120.2,120.2,
2014,Assam,6,6.1.06,Personal care and effects,113.1,114.4,113.7,112.6,115.2,115.1,115.0,115.2,115.2,115.1,113.9,114.7,
2014,Assam,6,,Miscellaneous,111.0,111.4,112.3,112.3,112.9,113.6,113.2,113.8,113.5,113.4,113.0,112.8,
2014,Assam,,,General Index (All Groups),112.9,113.1,114.3,115.4,116.4,117.0,118.7,120.1,120.3,121.0,120.7,118.9,
2014,Bihar,1,1.1.01,Cereals and products,123.0,124.5,125.6,126.1,125.3,126.2,126.8,125.8,122.9,123.0,123.6,122.1,
2014,Bihar,1,1.1.02,Meat and fish,123.9,123.4,123.4,124.8,126.1,127.4,127.9,127.2,127.0,125.7,128.0,126.5,
2014,Bihar,1,1.1.03,Egg,135.0,133.3,131.3,127.1,126.1,126.5,126.9,126.7,126.8,125.2,127.7,131.9,
2014,Bihar,1,1.1.04,Milk and products,113.7,114.1,114.3,114.7,116.4,118.4,118.9,118.9,118.6,119.2,119.6,117.6,
2014,Bihar,1,1.1.05,Oils and fats,96.0,96.2,96.6,97.2,97.2,97.0,97.4,98.2,97.3,97.6,97.3,98.2,
2014,Bihar,1,1.1.06,Fruits,102.7,104.1,111.8,124.1,134.5,139.9,145.8,137.2,127.4,121.3,112.2,116.4,
2014,Bihar,1,1.1.07,Vegetables,126.9,118.9,133.3,132.1,136.9,141.3,169.4,170.6,175.2,181.8,164.1,138.0,
2014,Bihar,1,1.1.08,Pulses and products,106.4,107.3,108.3,109.6,112.0,113.5,113.8,114.2,116.0,116.7,118.0,117.4,
2014,Bihar,1,1.1.09,Sugar and confectionery,97.1,96.2,96.6,99.8,100.4,101.0,101.8,102.8,101.5,102.0,100.6,99.1,
2014,Bihar,1,1.1.10,Spices,115.3,116.0,116.7,117.2,122.5,124.3,126.8,127.8,126.9,128.7,128.0,128.0,
2014,Bihar,1,1.2.11,Non-alcoholic beverages,109.7,109.5,109.6,110.0,110.8,111.3,110.6,107.9,110.3,109.3,110.2,108.8,
2014,Bihar,1,1.1.12,Prepared meals; snacks; sweets etc.,116.3,116.9,117.7,118.7,119.4,119.7,120.5,119.0,120.5,120.9,120.9,120.6,
2014,Bihar,1,,Food and beverages,116.5,115.9,118.9,120.0,121.8,123.6,128.6,128.0,127.4,128.3,125.6,121.1,
2014,Bihar,2,,Pan; tobacco; and intoxicants,121.7,123.6,124.4,125.3,125.9,125.9,126.8,126.2,127.1,128.1,127.7,127.2,
2014,Bihar,3,3.1.01,Clothing,111.4,111.9,112.2,112.4,113.0,113.5,114.4,114.0,114.8,115.4,114.9,115.3,
2014,Bihar,3,3.1.02,Footwear,111.9,112.3,112.2,112.3,113.0,113.2,113.6,113.6,114.2,115.3,115.1,114.6,
2014,Bihar,3,,Clothing and footwear,111.5,112.0,112.2,112.4,113.0,113.4,114.3,114.0,114.7,115.4,114.9,115.2,
2014,Bihar,4,,Housing,111.7,112.7,113.6,114.6,114.6,114.7,114.5,115.7,116.5,117.7,118.0,118.7,
2014,Bihar,5,,Fuel and light,110.9,111.1,111.2,110.4,110.5,110.4,111.4,110.3,110.3,110.5,110.4,110.4,
2014,Bihar,6,6.1.01,Household goods and services,106.6,106.9,107.5,107.7,108.1,108.4,108.5,107.6,108.0,108.2,108.7,107.6,
2014,Bihar,6,6.1.02,Health,109.9,110.5,110.4,110.6,111.0,111.1,111.3,110.6,110.8,111.1,111.5,110.4,
2014,Bihar,6,6.1.03,Transport and communication,118.8,119.2,120.0,119.9,119.9,120.0,121.7,120.2,118.4,117.9,117.7,116.4,
2014,Bihar,6,6.1.04,Recreation and amusement,109.6,110.0,110.4,111.1,111.4,112.1,112.3,111.3,112.1,112.0,112.1,112.1,
2014,Bihar,6,6.1.05,Education,111.0,111.3,111.8,114.0,114.1,114.4,115.0,114.5,114.9,114.9,114.6,114.7,
2014,Bihar,6,6.1.06,Personal care and effects,106.6,106.7,106.9,107.0,107.0,106.6,107.0,107.5,107.1,108.7,106.8,108.1,
2014,Bihar,6,,Miscellaneous,111.5,111.9,112.3,112.9,113.0,113.2,113.9,113.1,112.9,113.0,112.8,112.3,
2014,Bihar,,,General Index (All Groups),113.8,113.9,115.5,116.2,117.1,118.0,120.4,120.1,120.0,120.7,119.5,117.5,
2014,Chandigarh,1,,Food and beverages,114.1,114.2,116.4,118.5,118.7,119.4,123.6,126.0,126.4,125.2,124.5,121.5,
2014,Chandigarh,2,,Pan; tobacco; and intoxicants,130.9,130.9,130.9,131.4,132.4,139.6,139.6,139.7,142.5,142.7,145.2,146.1,
2014,Chandigarh,3,,Clothing and footwear,115.7,116.0,116.4,117.3,117.7,118.1,119.2,119.4,119.8,119.9,120.4,120.4,
2014,Chandigarh,4,,Housing,106.2,106.6,108.2,109.0,110.3,110.4,110.5,111.0,112.4,113.1,113.5,113.4,
2014,Chandigarh,5,,Fuel and light,101.5,101.8,101.8,101.8,119.3,119.3,119.3,119.3,119.3,119.3,119.6,119.6,
2014,Chandigarh,6,,Miscellaneous,109.3,109.4,109.4,111.3,111.3,111.3,111.7,111.6,111.1,111.4,110.9,110.6,
2014,Chandigarh,,,General Index (All Groups),110.2,110.4,111.5,113.1,114.4,114.7,116.3,117.2,117.6,117.4,117.2,116.0,
2014,Chhattisgarh,1,1.1.01,Cereals and products,121.6,123.2,123.9,124.1,124.7,125.5,125.6,125.9,124.6,124.1,124.3,124.1,
2014,Chhattisgarh,1,1.1.02,Meat and fish,125.5,125.3,125.9,124.0,126.8,128.2,126.6,129.4,128.6,129.6,130.4,131.0,
2014,Chhattisgarh,1,1.1.03,Egg,128.4,126.5,123.1,118.8,117.2,116.1,119.0,120.4,119.5,121.6,125.9,128.6,
2014,Chhattisgarh,1,1.1.04,Milk and products,116.5,117.1,117.6,118.0,119.7,119.7,121.5,122.9,123.0,123.4,124.5,125.4,
2014,Chhattisgarh,1,1.1.05,Oils and fats,103.8,103.7,104.3,104.2,104.7,104.6,104.7,105.4,104.5,104.3,103.5,103.2,
2014,Chhattisgarh,1,1.1.06,Fruits,107.0,108.0,110.3,122.1,126.2,125.3,127.4,125.3,112.0,112.4,114.1,113.6,
2014,Chhattisgarh,1,1.1.07,Vegetables,118.4,106.6,102.2,108.0,121.7,129.2,176.2,203.7,170.1,159.7,152.0,141.3,
2014,Chhattisgarh,1,1.1.08,Pulses and products,104.6,104.4,104.1,105.1,106.3,105.7,106.4,109.1,109.7,110.4,112.3,114.2,
2014,Chhattisgarh,1,1.1.09,Sugar and confectionery,98.9,95.3,94.7,101.0,102.2,102.7,103.5,103.4,102.6,101.5,100.3,99.4,
2014,Chhattisgarh,1,1.1.10,Spices,112.9,113.3,113.4,115.2,116.7,119.4,121.4,125.5,125.6,125.7,125.5,127.5,
2014,Chhattisgarh,1,1.2.11,Non-alcoholic beverages,109.4,108.4,107.0,108.0,108.1,108.9,108.9,109.1,109.0,110.3,110.0,110.1,
2014,Chhattisgarh,1,1.1.12,Prepared meals; snacks; sweets etc.,114.5,115.3,115.8,116.1,117.1,118.1,120.1,120.1,121.3,121.8,122.3,122.9,
2014,Chhattisgarh,1,,Food and beverages,115.1,113.3,112.9,115.1,118.7,120.5,130.0,135.8,128.4,126.6,125.5,123.8,
2014,Chhattisgarh,2,,Pan; tobacco; and intoxicants,115.9,116.1,116.6,116.8,116.9,117.5,118.6,120.3,121.1,121.4,124.3,125.9,
2014,Chhattisgarh,3,3.1.01,Clothing,116.6,116.4,117.8,118.4,119.8,121.3,121.8,123.0,123.9,125.0,125.2,126.0,
2014,Chhattisgarh,3,3.1.02,Footwear,113.7,114.6,115.8,116.2,116.9,117.0,118.0,118.7,119.3,120.5,121.7,122.1,
2014,Chhattisgarh,3,,Clothing and footwear,116.2,116.1,117.5,118.1,119.4,120.7,121.2,122.4,123.2,124.4,124.7,125.4,
2014,Chhattisgarh,4,,Housing,111.7,112.2,113.6,113.7,114.5,114.5,114.9,115.6,116.4,117.0,117.9,118.5,
2014,Chhattisgarh,5,,Fuel and light,106.8,106.9,107.0,107.0,107.2,107.6,109.0,111.7,112.3,114.0,119.3,121.5,
2014,Chhattisgarh,6,6.1.01,Household goods and services,109.2,109.6,110.2,110.4,110.7,111.8,112.5,112.9,113.6,114.4,114.7,115.1,
2014,Chhattisgarh,6,6.1.02,Health,111.5,111.9,112.7,112.8,113.9,114.9,115.2,115.5,113.2,112.4,112.8,114.0,
2014,Chhattisgarh,6,6.1.03,Transport and communication,106.1,106.5,106.9,106.5,106.4,106.6,107.6,107.2,105.6,104.9,102.2,101.4,
2014,Chhattisgarh,6,6.1.04,Recreation and amusement,103.3,103.3,103.4,103.5,104.1,104.2,103.8,104.1,103.9,104.1,104.6,105.3,
2014,Chhattisgarh,6,6.1.05,Education,107.5,107.9,106.9,106.9,107.6,108.0,111.1,112.1,112.0,112.5,114.5,114.1,
2014,Chhattisgarh,6,6.1.06,Personal care and effects,104.4,105.0,105.5,104.8,105.4,105.4,106.6,106.8,105.9,105.5,105.1,106.3,
2014,Chhattisgarh,6,,Miscellaneous,107.1,107.4,107.7,107.5,107.9,108.4,109.5,109.7,108.9,108.7,108.3,108.5,
2014,Chhattisgarh,,,General Index (All Groups),111.7,111.2,111.6,112.4,114.0,115.0,118.9,121.5,118.9,118.5,118.6,118.4,
2014,Dadra and Nagar Haveli,1,,Food and beverages,110.0,109.4,110.6,111.2,112.8,116.7,123.1,123.3,119.3,117.4,117.7,117.0,
2014,Dadra and Nagar Haveli,2,,Pan; tobacco; and intoxicants,105.7,105.7,107.0,107.0,107.7,107.7,107.7,107.7,107.7,107.7,107.7,108.5,
2014,Dadra and Nagar Haveli,3,,Clothing and footwear,107.5,107.6,108.3,109.1,109.2,109.6,109.7,110.8,111.3,111.5,111.5,112.1,
2014,Dadra and Nagar Haveli,4,,Housing,116.1,116.1,115.5,116.8,117.1,118.3,118.4,118.1,117.7,118.1,119.1,120.8,
2014,Dadra and Nagar Haveli,5,,Fuel and light,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.9,97.6,97.1,
2014,Dadra and Nagar Haveli,6,,Miscellaneous,112.6,112.7,112.9,112.6,112.6,112.5,113.3,114.4,113.9,113.1,111.8,111.0,
2014,Dadra and Nagar Haveli,,,General Index (All Groups),110.9,110.7,111.2,111.6,112.4,114.2,117.0,117.5,115.6,114.8,114.8,114.6,
2014,Daman and Diu,1,,Food and beverages,113.5,113.0,114.7,120.7,119.7,119.6,126.7,132.0,125.2,125.7,127.0,126.6,
2014,Daman and Diu,2,,Pan; tobacco; and intoxicants,116.8,117.4,117.3,117.6,119.8,120.6,121.4,121.4,122.3,124.1,124.4,125.6,
2014,Daman and Diu,3,,Clothing and footwear,113.6,114.6,116.1,116.7,118.0,118.4,119.3,121.3,122.1,126.4,125.2,127.2,
2014,Daman and Diu,4,,Housing,109.9,109.5,111.9,111.5,111.9,114.0,115.7,115.5,116.4,115.5,116.9,118.9,
2014,Daman and Diu,5,,Fuel and light,97.0,97.8,98.4,98.4,99.6,103.2,103.2,103.2,103.2,103.2,103.4,102.9,
2014,Daman and Diu,6,,Miscellaneous,108.0,108.1,108.3,108.6,108.8,109.5,109.5,109.5,108.7,108.8,108.1,107.7,
2014,Daman and Diu,,,General Index (All Groups),110.6,110.4,111.8,114.3,114.2,115.0,118.3,120.6,117.8,118.2,118.7,119.0,
2014,Delhi,1,1.1.01,Cereals and products,113.7,114.7,115.3,114.9,115.2,115.9,116.5,116.9,117.7,118.2,118.7,117.9,
2014,Delhi,1,1.1.02,Meat and fish,118.4,118.3,118.2,118.5,117.6,118.0,119.2,118.3,118.4,119.3,117.6,119.2,
2014,Delhi,1,1.1.03,Egg,118.7,112.6,108.4,102.3,99.0,99.5,100.3,103.2,103.8,106.9,111.2,114.2,
2014,Delhi,1,1.1.04,Milk and products,115.0,119.4,119.4,119.5,122.7,123.7,123.8,123.8,123.9,123.8,123.9,123.9,
2014,Delhi,1,1.1.05,Oils and fats,104.5,105.0,105.9,106.0,106.2,106.9,106.9,107.8,108.1,107.8,108.0,108.0,
2014,Delhi,1,1.1.06,Fruits,113.8,115.2,119.1,123.2,119.2,122.1,124.6,123.8,118.0,117.0,117.8,116.7,
2014,Delhi,1,1.1.07,Vegetables,122.3,123.8,118.6,118.6,119.8,127.3,157.3,172.9,170.4,163.2,148.9,132.5,
2014,Delhi,1,1.1.08,Pulses and products,108.6,110.5,110.5,113.3,114.2,116.1,117.3,117.7,118.1,120.3,118.5,117.5,
2014,Delhi,1,1.1.09,Sugar and confectionery,98.7,99.6,99.8,99.9,99.8,102.6,106.8,107.9,106.5,104.7,104.2,102.9,
2014,Delhi,1,1.1.10,Spices,111.5,112.4,112.3,113.6,115.0,116.2,117.8,120.6,121.8,122.0,124.5,125.6,
2014,Delhi,1,1.2.11,Non-alcoholic beverages,112.1,112.4,112.5,112.6,112.6,113.8,114.0,114.3,114.9,114.2,114.1,114.2,
2014,Delhi,1,1.1.12,Prepared meals; snacks; sweets etc.,110.7,111.8,112.1,112.3,112.4,112.6,113.5,113.8,114.5,116.3,116.7,117.0,
2014,Delhi,1,,Food and beverages,113.1,114.8,114.6,115.0,115.7,117.4,121.7,123.9,123.5,123.1,121.6,119.6,
2014,Delhi,2,,Pan; tobacco; and intoxicants,106.6,106.9,106.9,107.2,107.3,108.3,112.3,113.5,115.0,115.3,115.3,115.8,
2014,Delhi,3,3.1.01,Clothing,113.6,113.5,113.8,114.2,113.2,113.0,113.4,113.7,114.4,114.9,118.4,119.6,
2014,Delhi,3,3.1.02,Footwear,110.6,110.6,110.8,110.7,110.7,110.8,111.0,111.1,111.2,112.0,112.0,112.4,
2014,Delhi,3,,Clothing and footwear,113.1,113.0,113.3,113.7,112.9,112.7,113.0,113.3,113.9,114.5,117.4,118.5,
2014,Delhi,4,,Housing,115.8,117.3,117.5,118.7,119.9,117.6,121.9,122.6,122.8,123.1,123.8,121.0,
2014,Delhi,5,,Fuel and light,116.7,116.7,113.8,113.8,114.5,112.4,116.2,116.6,116.6,116.6,116.7,116.7,
2014,Delhi,6,6.1.01,Household goods and services,109.6,111.7,113.5,114.4,114.2,114.4,114.9,115.1,114.9,115.0,115.1,115.2,
2014,Delhi,6,6.1.02,Health,109.2,109.6,110.0,110.0,110.2,110.3,110.4,110.8,111.9,113.2,113.9,114.1,
2014,Delhi,6,6.1.03,Transport and communication,105.4,105.4,105.7,105.1,105.0,105.1,106.5,105.4,104.1,103.5,101.9,99.0,
2014,Delhi,6,6.1.04,Recreation and amusement,125.9,125.9,126.5,127.7,127.8,128.0,128.5,128.7,128.8,130.8,131.9,132.0,
