Rural CPI (Base 2012=100)
Year,State,Group,Sub Group,Description,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,
2014,Andhra Pradesh,6,6.1.05,Education,112.5,112.4,112.7,112.6,113.4,115.0,116.5,117.0,117.6,118.7,119.0,118.6,
2014,Andhra Pradesh,6,6.1.06,Personal care and effects,107.6,108.0,108.3,108.1,108.5,107.2,108.5,109.6,109.1,108.3,108.0,108.9,
2014,Andhra Pradesh,6,,Miscellaneous,109.9,110.0,110.5,110.7,110.9,111.2,112.0,111.9,112.1,112.5,112.8,112.9,
2014,Andhra Pradesh,,,General Index (All Groups),114.2,114.3,114.5,114.8,115.9,116.9,119.7,120.0,118.9,119.0,120.0,119.7,
2014,Arunachal Pradesh,1,,Food and beverages,114.7,116.2,115.3,118.9,119.6,120.4,122.4,124.2,126.9,126.7,127.2,127.3,
2014,Arunachal Pradesh,2,,Pan; tobacco; and intoxicants,112.4,114.0,114.7,121.6,118.6,120.0,120.0,119.1,119.6,124.3,127.9,130.1,
2014,Arunachal Pradesh,3,,Clothing and footwear,122.8,120.2,121.3,121.8,121.4,122.0,122.5,121.0,121.2,123.3,123.5,124.8,
2014,Arunachal Pradesh,5,,Fuel and light,114.6,120.8,121.4,123.5,122.7,123.9,124.1,120.5,121.2,118.6,118.8,119.7,
2014,Arunachal Pradesh,6,,Miscellaneous,111.9,112.0,112.5,114.6,113.0,113.9,115.0,115.8,115.5,115.9,116.2,117.1,
2014,Arunachal Pradesh,,,General Index (All Groups),114.4,115.7,115.6,118.6,118.3,119.2,120.6,121.2,122.7,122.9,123.5,124.0,
2014,Assam,1,1.1.01,Cereals and products,115.7,116.9,117.9,116.5,116.4,119.1,120.7,121.3,122.5,122.7,121.6,119.7,
2014,Assam,1,1.1.02,Meat and fish,112.6,113.4,112.3,113.5,115.1,117.4,117.8,116.9,118.2,118.1,117.9,117.3,
2014,Assam,1,1.1.03,Egg,115.4,117.6,118.7,116.7,116.3,113.4,114.6,112.3,111.5,112.5,115.5,118.2,
2014,Assam,1,1.1.04,Milk and products,114.5,113.9,114.6,115.3,114.8,117.5,117.7,120.3,120.8,122.4,122.0,122.0,
2014,Assam,1,1.1.05,Oils and fats,110.4,109.5,109.4,111.0,111.1,112.1,111.5,112.4,111.3,109.5,111.1,109.7,
2014,Assam,1,1.1.06,Fruits,121.3,117.5,123.6,119.4,120.9,119.7,120.2,119.5,123.6,123.7,126.2,124.9,
2014,Assam,1,1.1.07,Vegetables,123.4,118.2,119.7,115.6,123.7,126.5,136.0,144.2,149.8,148.2,142.3,130.5,
2014,Assam,1,1.1.08,Pulses and products,111.9,112.0,110.3,111.8,112.4,114.2,115.9,116.3,117.9,119.4,120.0,120.0,
2014,Assam,1,1.1.09,Sugar and confectionery,104.6,104.4,104.1,104.7,103.9,104.5,105.3,106.4,106.7,105.7,105.8,105.1,
2014,Assam,1,1.1.10,Spices,111.2,112.3,112.3,112.2,110.2,111.5,111.4,112.2,113.7,113.3,113.4,111.8,
2014,Assam,1,1.2.11,Non-alcoholic beverages,123.1,120.9,123.8,120.0,118.2,118.7,119.0,119.9,122.5,121.9,119.3,116.9,
2014,Assam,1,1.1.12,Prepared meals; snacks; sweets etc.,117.5,117.4,116.8,117.1,118.5,120.1,120.6,119.3,119.7,119.7,119.9,119.9,
2014,Assam,1,,Food and beverages,115.8,115.4,115.9,115.0,116.6,118.6,120.7,122.1,123.8,123.6,122.6,120.0,
2014,Assam,2,,Pan; tobacco; and intoxicants,112.6,113.7,114.8,116.1,116.8,117.5,119.0,119.2,119.2,117.9,117.2,119.0,
2014,Assam,3,3.1.01,Clothing,117.6,119.3,118.1,117.3,117.3,118.8,119.0,118.0,119.7,120.7,121.8,118.7,
2014,Assam,3,3.1.02,Footwear,116.5,116.2,116.4,115.9,114.6,116.5,117.6,117.1,116.8,117.4,116.8,116.2,
2014,Assam,3,,Clothing and footwear,117.4,118.9,117.8,117.1,116.9,118.5,118.8,117.9,119.3,120.3,121.1,118.4,
2014,Assam,4,,Housing,,,,,,,,,,,,,
2014,Assam,5,,Fuel and light,113.4,111.8,111.9,112.0,109.7,110.3,111.5,112.6,114.9,116.1,117.0,115.6,
2014,Assam,6,6.1.01,Household goods and services,114.4,114.9,115.6,114.6,114.6,117.2,118.2,117.1,118.5,119.6,120.3,119.2,
2014,Assam,6,6.1.02,Health,111.9,113.6,113.7,113.6,113.0,114.4,115.3,116.3,118.1,119.5,119.5,118.6,
2014,Assam,6,6.1.03,Transport and communication,112.5,112.0,111.6,111.0,111.0,111.4,112.0,112.1,112.4,112.3,112.1,112.5,
2014,Assam,6,6.1.04,Recreation and amusement,107.4,108.7,107.7,107.1,107.1,108.5,108.6,107.8,110.1,110.7,110.7,109.7,
2014,Assam,6,6.1.05,Education,111.3,113.2,113.5,111.5,111.4,111.9,112.7,113.5,113.2,113.2,113.3,112.1,
2014,Assam,6,6.1.06,Personal care and effects,114.2,115.2,115.5,114.7,113.3,115.3,115.7,115.1,116.3,117.2,117.9,117.3,
2014,Assam,6,,Miscellaneous,112.6,113.2,113.2,112.5,112.1,113.4,114.1,114.0,115.0,115.6,115.7,115.3,
2014,Assam,,,General Index (All Groups),115.0,114.8,115.1,114.5,115.2,116.9,118.6,119.4,121.0,121.1,120.6,118.6,
2014,Bihar,1,1.1.01,Cereals and products,121.3,121.9,122.7,122.9,123.0,123.5,124.2,119.7,120.4,120.9,121.5,121.2,
2014,Bihar,1,1.1.02,Meat and fish,119.8,120.1,121.4,121.5,123.1,124.9,125.4,125.8,125.1,125.5,126.4,127.1,
2014,Bihar,1,1.1.03,Egg,124.6,125.1,123.4,121.1,119.6,118.7,118.9,119.3,120.2,121.8,121.8,124.9,
2014,Bihar,1,1.1.04,Milk and products,116.6,115.7,116.3,116.5,118.2,119.9,120.7,121.9,121.9,122.3,122.9,123.6,
2014,Bihar,1,1.1.05,Oils and fats,110.1,110.1,110.2,109.9,110.1,109.9,109.9,110.8,110.9,110.6,110.2,109.3,
2014,Bihar,1,1.1.06,Fruits,107.0,106.8,111.9,128.9,124.9,123.1,126.3,124.0,125.2,121.5,118.6,113.9,
2014,Bihar,1,1.1.07,Vegetables,125.3,118.5,125.1,127.7,131.5,137.0,154.0,161.6,167.3,169.5,163.6,140.8,
2014,Bihar,1,1.1.08,Pulses and products,113.1,113.4,113.5,114.1,114.7,115.6,116.7,117.3,117.5,118.3,119.0,119.1,
2014,Bihar,1,1.1.09,Sugar and confectionery,102.5,102.5,102.4,104.1,104.8,104.9,106.3,105.6,105.4,104.4,103.8,102.5,
2014,Bihar,1,1.1.10,Spices,108.3,109.0,109.5,110.4,111.4,111.9,112.8,114.3,115.1,116.4,116.4,116.9,
2014,Bihar,1,1.2.11,Non-alcoholic beverages,115.0,116.1,116.1,117.0,118.6,118.6,119.7,121.2,121.4,122.5,122.2,121.4,
2014,Bihar,1,1.1.12,Prepared meals; snacks; sweets etc.,118.8,119.1,119.2,120.6,121.8,122.8,124.1,124.6,125.1,124.7,126.1,126.5,
2014,Bihar,1,,Food and beverages,117.9,117.0,118.7,120.0,121.1,122.5,125.9,126.2,127.4,127.9,127.3,123.6,
2014,Bihar,2,,Pan; tobacco; and intoxicants,118.6,118.6,119.3,120.3,121.1,121.3,122.3,123.7,124.9,125.5,126.8,128.6,
2014,Bihar,3,3.1.01,Clothing,118.3,118.6,119.1,119.5,120.1,120.7,121.6,122.3,123.7,124.6,125.7,126.6,
2014,Bihar,3,3.1.02,Footwear,117.1,116.5,117.1,118.4,119.0,119.3,120.2,120.9,122.4,123.9,125.1,124.0,
2014,Bihar,3,,Clothing and footwear,118.1,118.4,118.9,119.4,120.0,120.6,121.4,122.2,123.5,124.5,125.6,126.3,
2014,Bihar,4,,Housing,,,,,,,,,,,,,
2014,Bihar,5,,Fuel and light,116.4,117.0,118.3,117.5,117.1,119.0,120.7,120.6,120.3,121.3,123.5,123.6,
2014,Bihar,6,6.1.01,Household goods and services,116.4,116.2,116.7,117.3,117.7,119.0,119.6,120.0,121.3,122.1,123.2,122.9,
2014,Bihar,6,6.1.02,Health,113.9,113.9,114.1,114.6,114.9,115.2,115.9,116.3,116.7,117.6,118.3,118.4,
2014,Bihar,6,6.1.03,Transport and communication,116.5,116.4,117.2,117.5,117.6,118.0,118.5,119.3,119.9,119.8,120.2,120.8,
2014,Bihar,6,6.1.04,Recreation and amusement,114.0,115.1,114.5,115.7,116.5,117.1,117.7,118.2,117.5,118.8,119.5,120.4,
2014,Bihar,6,6.1.05,Education,118.0,118.4,118.1,119.1,119.8,121.0,121.4,121.3,122.2,123.4,124.6,124.8,
2014,Bihar,6,6.1.06,Personal care and effects,112.7,113.2,113.7,114.5,115.2,115.3,115.6,116.1,116.8,117.3,118.1,118.5,
2014,Bihar,6,,Miscellaneous,115.3,115.4,115.8,116.4,116.8,117.4,117.9,118.4,119.1,119.7,120.5,120.7,
2014,Bihar,,,General Index (All Groups),117.3,116.9,118.1,119.0,119.8,121.0,123.4,123.8,124.8,125.4,125.5,123.4,
2014,Chandigarh,1,,Food and beverages,114.9,113.3,114.9,116.4,118.2,115.3,120.1,119.9,122.1,124.2,122.7,124.4,
2014,Chandigarh,2,,Pan; tobacco; and intoxicants,127.7,129.6,128.1,128.4,131.1,127.1,125.7,127.4,125.1,124.5,125.6,124.8,
2014,Chandigarh,3,,Clothing and footwear,117.5,117.6,115.3,115.7,115.4,117.8,117.1,117.6,117.9,118.1,117.0,120.0,
2014,Chandigarh,4,,Housing,,,,,,,,,,,,,
2014,Chandigarh,5,,Fuel and light,119.8,119.2,126.1,126.0,126.1,126.2,126.5,126.4,127.0,123.3,124.8,124.7,
2014,Chandigarh,6,,Miscellaneous,110.1,111.0,111.9,111.3,111.9,112.0,112.7,113.6,114.9,117.9,117.0,116.1,
2014,Chandigarh,,,General Index (All Groups),114.1,113.6,115.2,115.7,116.9,115.6,118.1,118.3,119.9,121.6,120.7,121.3,
2014,Chhattisgarh,1,1.1.01,Cereals and products,120.8,122.4,123.2,124.6,122.5,121.9,123.5,123.4,124.5,123.4,123.8,126.2,
2014,Chhattisgarh,1,1.1.02,Meat and fish,119.8,120.4,121.8,121.6,122.8,123.3,123.4,122.6,123.8,124.6,123.8,128.1,
2014,Chhattisgarh,1,1.1.03,Egg,115.8,117.6,117.5,115.8,118.3,115.3,115.0,115.8,115.9,119.4,118.5,120.8,
2014,Chhattisgarh,1,1.1.04,Milk and products,115.5,111.9,113.9,112.9,113.9,114.8,113.0,113.9,114.7,116.4,118.5,119.0,
2014,Chhattisgarh,1,1.1.05,Oils and fats,114.1,113.0,114.8,116.8,117.2,119.1,118.6,119.3,118.2,119.0,116.4,117.1,
2014,Chhattisgarh,1,1.1.06,Fruits,119.9,123.5,122.7,120.9,119.6,124.9,128.6,133.1,134.8,133.2,128.8,130.0,
2014,Chhattisgarh,1,1.1.07,Vegetables,127.0,120.5,119.8,116.3,117.7,130.6,158.9,184.2,170.7,158.1,156.2,151.1,
2014,Chhattisgarh,1,1.1.08,Pulses and products,113.5,114.1,114.2,114.6,112.3,113.4,114.3,114.3,115.1,114.1,115.2,116.3,
2014,Chhattisgarh,1,1.1.09,Sugar and confectionery,107.8,109.1,108.6,109.5,110.2,109.8,111.0,111.4,110.0,109.1,108.4,105.8,
2014,Chhattisgarh,1,1.1.10,Spices,107.6,109.8,109.7,111.5,109.1,108.1,109.5,112.5,114.5,114.0,114.0,113.7,
2014,Chhattisgarh,1,1.2.11,Non-alcoholic beverages,110.0,108.3,110.4,112.8,115.6,117.9,115.7,114.1,115.7,115.5,111.4,111.8,
2014,Chhattisgarh,1,1.1.12,Prepared meals; snacks; sweets etc.,115.5,116.4,118.1,119.7,115.2,115.1,117.4,119.1,119.4,121.9,123.4,123.9,
2014,Chhattisgarh,1,,Food and beverages,118.7,118.0,118.6,118.7,117.9,120.8,127.7,133.5,131.2,128.6,128.0,128.1,
2014,Chhattisgarh,2,,Pan; tobacco; and intoxicants,119.2,119.3,119.7,120.4,120.0,123.1,124.6,125.5,122.8,124.9,125.7,123.5,
2014,Chhattisgarh,3,3.1.01,Clothing,117.6,118.5,119.5,121.1,120.6,120.5,122.4,121.3,122.5,123.9,124.3,124.7,
2014,Chhattisgarh,3,3.1.02,Footwear,117.2,116.0,116.2,119.7,120.5,120.2,120.9,120.7,121.8,122.9,122.8,121.8,
2014,Chhattisgarh,3,,Clothing and footwear,117.6,118.2,119.1,120.9,120.6,120.5,122.3,121.2,122.4,123.7,124.1,124.4,
2014,Chhattisgarh,4,,Housing,,,,,,,,,,,,,
2014,Chhattisgarh,5,,Fuel and light,120.7,118.8,119.0,119.8,120.2,119.4,116.8,118.9,121.6,120.8,121.6,121.0,
2014,Chhattisgarh,6,6.1.01,Household goods and services,113.3,113.0,114.9,116.0,115.3,116.1,115.7,114.9,114.5,118.8,117.7,115.1,
2014,Chhattisgarh,6,6.1.02,Health,112.5,112.8,113.3,113.8,112.4,113.4,114.7,117.3,120.5,122.9,121.7,120.6,
2014,Chhattisgarh,6,6.1.03,Transport and communication,111.4,110.9,111.7,112.0,112.7,112.9,113.5,113.0,112.7,113.3,111.9,112.0,
2014,Chhattisgarh,6,6.1.04,Recreation and amusement,114.6,117.3,117.5,121.7,121.2,118.5,124.3,125.7,125.9,125.8,118.7,119.2,
2014,Chhattisgarh,6,6.1.05,Education,113.2,112.5,113.4,115.9,114.0,114.2,115.8,118.7,118.3,115.9,115.3,118.8,
2014,Chhattisgarh,6,6.1.06,Personal care and effects,113.3,112.9,112.5,113.1,113.2,111.9,113.1,114.1,115.2,115.8,116.1,116.6,
2014,Chhattisgarh,6,,Miscellaneous,112.7,112.6,113.3,114.2,113.8,113.8,114.9,115.7,116.5,118.0,116.8,116.4,
2014,Chhattisgarh,,,General Index (All Groups),117.4,116.9,117.4,118.0,117.4,119.0,122.9,126.4,125.7,124.7,124.3,124.1,
2014,Dadra and Nagar Haveli,1,,Food and beverages,116.4,116.4,115.0,116.0,114.0,116.9,120.3,127.2,124.0,123.3,125.6,121.9,
2014,Dadra and Nagar Haveli,2,,Pan; tobacco; and intoxicants,120.8,119.1,119.1,119.1,119.1,119.1,119.6,119.6,121.8,127.9,127.9,129.0,
2014,Dadra and Nagar Haveli,3,,Clothing and footwear,108.2,109.9,110.9,110.6,110.4,110.9,110.9,110.8,111.0,111.0,111.1,108.0,
2014,Dadra and Nagar Haveli,4,,Housing,,,,,,,,,,,,,
2014,Dadra and Nagar Haveli,5,,Fuel and light,100.0,100.9,101.8,101.8,101.8,101.8,101.8,101.8,101.8,103.0,102.0,102.0,
2014,Dadra and Nagar Haveli,6,,Miscellaneous,107.0,107.2,107.2,108.3,107.9,108.0,109.8,109.8,109.4,109.9,109.5,108.8,
2014,Dadra and Nagar Haveli,,,General Index (All Groups),112.1,112.3,111.7,112.5,111.3,112.9,115.2,118.9,117.2,117.4,118.4,116.1,
2014,Daman and Diu,1,,Food and beverages,119.1,119.3,117.6,119.3,120.6,121.7,124.2,130.6,130.1,129.5,130.9,128.6,
2014,Daman and Diu,2,,Pan; tobacco; and intoxicants,122.7,127.8,128.0,128.0,127.7,133.0,133.1,136.4,135.3,134.2,134.5,131.6,
2014,Daman and Diu,3,,Clothing and footwear,115.2,115.9,118.3,120.1,122.8,124.1,127.7,127.8,128.4,128.2,126.7,128.8,
2014,Daman and Diu,4,,Housing,,,,,,,,,,,,,
2014,Daman and Diu,5,,Fuel and light,109.7,109.7,109.8,112.5,112.5,111.5,111.5,114.0,116.5,114.8,110.1,110.1,
2014,Daman and Diu,6,,Miscellaneous,112.4,112.5,113.3,113.6,113.7,114.4,115.3,115.5,115.2,115.4,115.2,115.4,
2014,Daman and Diu,,,General Index (All Groups),117.2,118.1,117.5,118.8,119.7,121.0,122.9,126.8,126.6,126.0,126.3,124.9,
2014,Delhi,1,1.1.01,Cereals and products,111.8,112.0,113.5,114.3,114.3,114.7,114.7,116.4,117.2,117.1,117.8,118.3,
2014,Delhi,1,1.1.02,Meat and fish,116.9,117.0,118.2,118.2,118.7,119.9,119.7,119.0,121.4,121.2,121.5,121.4,
2014,Delhi,1,1.1.03,Egg,118.0,118.0,121.1,116.5,118.8,113.4,110.3,112.2,112.2,111.9,112.2,118.8,
2014,Delhi,1,1.1.04,Milk and products,113.4,116.7,120.6,120.5,123.4,124.5,126.0,126.3,125.9,126.6,127.4,127.8,
2014,Delhi,1,1.1.05,Oils and fats,110.7,110.6,110.3,109.6,108.8,111.7,113.1,112.7,113.0,113.0,112.5,112.7,
2014,Delhi,1,1.1.06,Fruits,104.5,108.9,113.8,129.7,130.3,134.5,140.7,142.3,118.6,116.9,113.5,116.4,
2014,Delhi,1,1.1.07,Vegetables,114.5,113.1,116.5,120.3,117.1,125.5,157.7,179.4,160.6,153.4,137.7,128.1,
2014,Delhi,1,1.1.08,Pulses and products,115.2,112.2,114.8,114.4,113.8,114.2,115.3,116.9,116.4,116.3,114.4,112.9,
2014,Delhi,1,1.1.09,Sugar and confectionery,101.9,99.7,98.7,99.6,99.0,100.9,101.9,102.7,101.9,99.2,97.0,96.0,
2014,Delhi,1,1.1.10,Spices,110.1,110.7,111.8,112.3,113.6,111.4,111.9,113.5,113.5,115.3,113.4,113.5,
2014,Delhi,1,1.2.11,Non-alcoholic beverages,110.6,111.0,111.9,113.1,114.5,114.3,115.8,115.8,115.0,114.0,114.1,115.3,
2014,Delhi,1,1.1.12,Prepared meals; snacks; sweets etc.,115.6,115.8,115.2,115.4,117.3,118.9,119.7,120.0,120.4,120.5,122.0,122.9,
2014,Delhi,1,,Food and beverages,112.8,113.4,115.2,116.3,116.9,119.0,124.1,127.5,124.4,123.6,121.6,120.8,
2014,Delhi,2,,Pan; tobacco; and intoxicants,115.8,115.8,117.0,118.1,118.9,119.1,121.0,123.5,124.8,124.8,125.1,123.1,
2014,Delhi,3,3.1.01,Clothing,111.5,111.9,112.2,113.8,113.4,115.3,115.9,115.9,117.1,116.8,116.2,118.0,
2014,Delhi,3,3.1.02,Footwear,111.6,113.0,112.9,114.0,114.1,114.7,114.8,116.7,117.4,115.5,116.2,115.2,
2014,Delhi,3,,Clothing and footwear,111.6,112.1,112.3,113.8,113.5,115.2,115.7,116.1,117.2,116.6,116.2,117.6,
2014,Delhi,4,,Housing,,,,,,,,,,,,,
2014,Delhi,5,,Fuel and light,111.8,112.9,111.8,112.0,112.0,111.8,111.9,112.8,113.7,112.9,112.9,113.0,
2014,Delhi,6,6.1.01,Household goods and services,109.4,110.3,110.0,111.3,111.5,112.5,112.8,114.2,114.8,115.3,116.6,116.2,
2014,Delhi,6,6.1.02,Health,110.5,110.8,111.8,110.9,110.1,111.0,113.1,112.5,112.6,113.4,113.5,113.4,
2014,Delhi,6,6.1.03,Transport and communication,105.7,106.4,107.8,108.9,108.8,109.6,110.3,109.0,107.4,106.7,105.8,104.2,
2014,Delhi,6,6.1.04,Recreation and amusement,118.9,118.9,122.7,122.6,123.2,122.9,123.0,126.7,127.4,125.6,125.5,125.8,
2014,Delhi,6,6.1.05,Education,108.1,106.8,107.6,107.6,107.5,107.6,107.4,107.9,108.0,109.4,109.4,108.9,
2014,Delhi,6,6.1.06,Personal care and effects,110.1,109.5,110.5,110.6,111.3,112.6,112.8,113.3,113.5,114.3,114.1,114.1,
