Combined CPI (Base 2012=100)
Year,State,Group,Sub Group,Description,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,
2014,ALL India,3,,Clothing and footwear,115.4,115.9,116.4,117.0,117.6,118.3,119.1,119.6,120.1,121.0,121.6,122.0,
2014,ALL India,4,,Housing,111.6,112.5,113.2,113.9,114.3,113.9,114.8,115.5,116.1,116.7,117.1,116.5,
2014,ALL India,5,,Fuel and light,112.2,112.4,112.5,112.5,112.5,113.2,113.9,114.0,114.3,114.7,115.5,115.7,
2014,ALL India,6,6.1.01,Household goods and services,112.3,112.8,113.2,113.6,114.1,114.6,115.2,115.6,116.1,116.7,117.3,117.5,
2014,ALL India,6,6.1.02,Health,110.3,110.7,111.2,111.5,111.8,112.3,112.7,113.3,113.7,114.3,114.8,115.1,
2014,ALL India,6,6.1.03,Transport and communication,110.7,111.1,111.4,111.2,111.3,111.8,113.1,112.8,112.0,111.8,110.8,110.1,
2014,ALL India,6,6.1.04,Recreation and amusement,109.7,110.1,110.6,110.9,111.2,111.6,112.1,112.6,113.1,113.3,113.7,113.9,
2014,ALL India,6,6.1.05,Education,111.6,111.8,112.0,112.7,113.0,114.8,116.8,118.0,118.6,118.8,119.0,119.5,
2014,ALL India,6,6.1.06,Personal care and effects,108.2,108.7,109.0,109.0,109.1,108.3,109.2,109.9,109.5,109.6,109.1,109.8,
2014,ALL India,6,,Miscellaneous,110.6,110.9,111.3,111.5,111.8,112.3,113.3,113.7,113.7,113.9,113.8,113.8,
2014,ALL India,,,General Index (All Groups),113.6,113.6,114.2,115.1,115.8,116.7,119.2,120.3,120.1,120.1,120.1,119.4,
2014,ALL India,,,Consumer Food Price Index,115.6,114.8,115.7,117.4,118.8,120.5,125.4,127.5,126.4,125.8,125.3,123.4,
2014,Andaman and Nicobar Islands,1,,Food and beverages,114.5,112.2,112.9,114.1,116.1,118.5,118.4,121.2,123.7,124.1,126.8,125.8,
2014,Andaman and Nicobar Islands,2,,Pan; tobacco; and intoxicants,109.6,108.6,109.6,113.3,114.0,114.0,122.0,127.6,122.9,126.8,132.9,135.2,
2014,Andaman and Nicobar Islands,3,,Clothing and footwear,108.4,107.6,111.4,114.5,117.1,115.8,115.9,113.7,115.5,117.6,118.3,121.0,
2014,Andaman and Nicobar Islands,4,,Housing,,,,,,,,,,,,,
2014,Andaman and Nicobar Islands,5,,Fuel and light,105.4,105.5,106.2,106.0,106.0,107.0,106.7,106.1,106.4,106.0,106.1,106.1,
2014,Andaman and Nicobar Islands,6,,Miscellaneous,105.0,105.4,105.7,106.8,107.5,107.5,107.7,107.2,107.3,107.2,107.7,108.5,
2014,Andaman and Nicobar Islands,,,General Index (All Groups),110.0,109.2,109.9,111.4,112.7,113.3,113.7,115.0,116.0,116.7,118.4,118.2,
2014,Andhra Pradesh,1,1.1.01,Cereals and products,130.5,131.0,131.6,131.6,132.7,134.2,135.6,135.2,134.0,133.3,134.1,132.7,
2014,Andhra Pradesh,1,1.1.02,Meat and fish,117.7,117.3,115.6,116.7,118.8,120.5,121.4,122.1,120.0,120.1,118.4,119.3,
2014,Andhra Pradesh,1,1.1.03,Egg,124.7,123.7,121.7,116.0,114.9,114.4,116.7,116.9,116.8,118.3,121.6,123.8,
2014,Andhra Pradesh,1,1.1.04,Milk and products,113.5,115.0,116.1,115.8,116.1,117.6,120.2,120.5,121.9,122.9,124.5,125.2,
2014,Andhra Pradesh,1,1.1.05,Oils and fats,107.3,105.9,106.5,106.8,105.6,105.8,105.4,103.9,102.2,101.8,101.8,101.9,
2014,Andhra Pradesh,1,1.1.06,Fruits,110.9,115.2,116.6,119.7,121.9,119.3,123.1,124.3,122.7,122.6,126.5,125.3,
2014,Andhra Pradesh,1,1.1.07,Vegetables,116.7,107.6,106.1,111.9,122.5,131.0,162.6,165.6,144.9,136.9,140.7,135.9,
2014,Andhra Pradesh,1,1.1.08,Pulses and products,107.6,107.7,107.5,108.2,109.9,112.0,113.7,117.0,118.2,118.1,120.2,120.4,
2014,Andhra Pradesh,1,1.1.09,Sugar and confectionery,103.4,101.6,101.3,104.5,105.2,105.7,106.3,106.6,105.4,104.5,105.0,102.6,
2014,Andhra Pradesh,1,1.1.10,Spices,109.7,109.8,109.8,111.0,111.8,113.2,114.4,115.9,115.5,116.2,117.0,116.4,
2014,Andhra Pradesh,1,1.2.11,Non-alcoholic beverages,114.2,113.9,114.0,114.5,114.7,114.3,114.8,115.5,116.8,117.5,117.5,118.9,
2014,Andhra Pradesh,1,1.1.12,Prepared meals; snacks; sweets etc.,115.5,116.0,116.5,116.5,117.2,118.3,119.0,119.7,120.7,121.4,123.4,123.4,
2014,Andhra Pradesh,1,,Food and beverages,116.8,116.3,116.3,117.4,119.4,121.2,126.1,127.0,124.3,123.5,124.9,124.2,
2014,Andhra Pradesh,2,,Pan; tobacco; and intoxicants,112.5,112.6,112.6,113.5,114.6,115.7,116.5,116.1,116.2,116.0,117.5,116.9,
2014,Andhra Pradesh,3,3.1.01,Clothing,114.3,115.5,116.1,116.0,117.1,117.9,118.7,118.0,118.4,120.3,120.9,121.6,
2014,Andhra Pradesh,3,3.1.02,Footwear,110.5,111.4,111.9,112.4,113.0,113.5,114.4,114.2,114.9,116.2,117.4,116.0,
2014,Andhra Pradesh,3,,Clothing and footwear,113.8,115.1,115.7,115.6,116.6,117.4,118.2,117.6,118.0,119.9,120.5,121.0,
2014,Andhra Pradesh,4,,Housing,,,,,,,,,,,,,
2014,Andhra Pradesh,5,,Fuel and light,108.4,108.7,108.0,107.5,107.8,108.3,108.7,109.0,108.2,109.2,110.0,108.8,
2014,Andhra Pradesh,6,6.1.01,Household goods and services,112.0,112.3,113.1,113.0,112.9,113.1,113.7,114.5,115.6,116.0,116.1,116.3,
2014,Andhra Pradesh,6,6.1.02,Health,108.8,109.0,109.4,109.5,109.8,110.9,111.4,111.2,111.5,112.3,113.1,113.6,
2014,Andhra Pradesh,6,6.1.03,Transport and communication,112.4,112.4,112.7,113.1,113.1,113.0,113.8,112.9,112.8,112.5,112.0,111.6,
2014,Andhra Pradesh,6,6.1.04,Recreation and amusement,112.2,113.3,114.2,114.5,114.7,116.0,117.1,116.7,116.9,117.6,118.2,117.7,
2014,Andhra Pradesh,6,6.1.05,Education,112.8,112.9,113.1,113.1,113.1,119.5,121.6,122.1,122.7,123.2,122.9,122.8,
2014,Andhra Pradesh,6,6.1.06,Personal care and effects,107.0,107.7,108.1,107.9,108.2,107.2,108.5,109.4,109.0,108.3,107.7,108.7,
2014,Andhra Pradesh,6,,Miscellaneous,110.6,110.9,111.4,111.5,111.6,112.7,113.6,113.7,113.9,114.1,114.1,114.1,
2014,Andhra Pradesh,,,General Index (All Groups),113.8,113.9,114.2,114.7,115.9,117.1,119.9,120.4,119.2,119.1,120.0,119.6,
2014,Arunachal Pradesh,1,,Food and beverages,,,,,,,,,,,,,
2014,Arunachal Pradesh,2,,Pan; tobacco; and intoxicants,,,,,,,,,,,,,
2014,Arunachal Pradesh,3,,Clothing and footwear,,,,,,,,,,,,,
2014,Arunachal Pradesh,5,,Fuel and light,,,,,,,,,,,,,
2014,Arunachal Pradesh,6,,Miscellaneous,,,,,,,,,,,,,
2014,Arunachal Pradesh,,,General Index (All Groups),,,,,,,,,,,,,
2014,Assam,1,1.1.01,Cereals and products,116.4,117.5,118.7,117.7,117.7,120.1,121.8,122.5,123.5,123.6,122.7,121.0,
2014,Assam,1,1.1.02,Meat and fish,112.8,113.6,112.8,114.0,115.7,117.7,118.0,117.3,118.6,118.7,118.4,117.9,
2014,Assam,1,1.1.03,Egg,116.7,118.6,119.4,117.5,117.0,113.8,114.7,112.5,111.6,112.7,115.4,118.3,
2014,Assam,1,1.1.04,Milk and products,114.4,114.1,114.8,115.7,115.4,117.9,118.2,120.5,121.0,122.4,122.1,122.3,
2014,Assam,1,1.1.05,Oils and fats,109.0,108.3,108.4,109.8,109.8,110.6,109.8,110.7,109.9,108.5,109.8,108.7,
2014,Assam,1,1.1.06,Fruits,120.6,118.4,122.7,121.2,122.0,121.5,122.4,122.7,124.0,123.2,125.4,123.6,
2014,Assam,1,1.1.07,Vegetables,122.7,117.0,118.7,115.5,123.7,127.7,137.8,146.4,151.9,151.7,145.3,132.2,
2014,Assam,1,1.1.08,Pulses and products,112.2,112.4,111.5,113.1,114.0,115.7,117.4,117.8,119.1,120.8,121.6,122.0,
2014,Assam,1,1.1.09,Sugar and confectionery,104.2,104.0,103.7,104.2,103.7,104.3,105.1,106.2,106.2,105.3,105.5,105.0,
2014,Assam,1,1.1.10,Spices,110.5,111.6,111.7,111.6,109.9,111.2,111.3,112.0,113.4,113.1,113.3,112.1,
2014,Assam,1,1.2.11,Non-alcoholic beverages,121.1,119.2,121.6,118.6,117.2,117.7,117.9,118.5,121.3,120.7,118.9,117.0,
2014,Assam,1,1.1.12,Prepared meals; snacks; sweets etc.,117.9,117.9,117.6,118.2,119.2,120.7,121.1,120.0,120.4,120.5,120.9,121.0,
2014,Assam,1,,Food and beverages,115.8,115.4,116.1,115.6,117.2,119.2,121.4,122.9,124.4,124.4,123.4,120.8,
2014,Assam,2,,Pan; tobacco; and intoxicants,113.0,114.2,115.4,116.8,117.4,118.1,119.3,119.5,119.3,118.2,117.6,119.4,
2014,Assam,3,3.1.01,Clothing,117.1,118.5,117.6,117.0,117.0,118.5,118.7,118.0,119.6,120.6,121.6,119.0,
2014,Assam,3,3.1.02,Footwear,115.5,115.2,115.5,115.1,114.1,115.8,116.8,116.5,116.3,117.0,116.6,116.2,
2014,Assam,3,,Clothing and footwear,116.8,118.0,117.3,116.8,116.6,118.1,118.5,117.8,119.2,120.2,120.9,118.6,
2014,Assam,4,,Housing,,,,,,,,,,,,,
2014,Assam,5,,Fuel and light,112.7,111.5,112.0,112.1,110.3,110.7,111.9,113.0,115.0,116.1,117.0,115.8,
2014,Assam,6,6.1.01,Household goods and services,115.0,115.4,116.1,115.4,115.5,117.9,118.6,117.8,118.8,119.7,120.5,119.4,
2014,Assam,6,6.1.02,Health,111.8,113.1,113.5,113.2,113.4,114.4,115.1,116.1,117.5,118.8,118.8,118.5,
2014,Assam,6,6.1.03,Transport and communication,111.5,111.1,111.0,110.6,110.5,111.0,111.1,111.3,111.3,111.1,110.5,110.5,
2014,Assam,6,6.1.04,Recreation and amusement,105.9,107.2,106.8,106.4,106.3,107.3,107.3,106.9,108.7,108.9,108.9,108.2,
2014,Assam,6,6.1.05,Education,111.7,113.1,114.4,113.7,113.5,114.4,115.2,116.1,115.7,115.6,116.1,115.3,
2014,Assam,6,6.1.06,Personal care and effects,114.0,115.0,115.1,114.2,113.7,115.3,115.5,115.1,116.1,116.7,117.0,116.7,
2014,Assam,6,,Miscellaneous,112.2,112.7,113.0,112.4,112.3,113.5,113.9,113.9,114.6,115.0,115.0,114.6,
2014,Assam,,,General Index (All Groups),114.6,114.4,114.9,114.7,115.4,116.9,118.6,119.5,120.9,121.1,120.6,118.7,
2014,Bihar,1,1.1.01,Cereals and products,121.5,122.2,123.0,123.2,123.2,123.8,124.5,120.3,120.7,121.1,121.7,121.3,
2014,Bihar,1,1.1.02,Meat and fish,120.2,120.4,121.6,121.8,123.4,125.1,125.6,125.9,125.3,125.5,126.5,127.0,
2014,Bihar,1,1.1.03,Egg,125.9,126.1,124.4,121.8,120.4,119.6,119.9,120.2,121.0,122.2,122.5,125.7,
2014,Bihar,1,1.1.04,Milk and products,116.3,115.5,116.1,116.3,118.0,119.7,120.5,121.6,121.5,122.0,122.5,122.9,
2014,Bihar,1,1.1.05,Oils and fats,108.5,108.5,108.7,108.5,108.6,108.4,108.5,109.4,109.4,109.1,108.7,108.0,
2014,Bihar,1,1.1.06,Fruits,106.3,106.4,111.9,128.2,126.4,125.7,129.3,126.0,125.5,121.5,117.6,114.3,
2014,Bihar,1,1.1.07,Vegetables,125.5,118.5,126.0,128.2,132.1,137.4,155.6,162.5,168.1,170.8,163.7,140.5,
2014,Bihar,1,1.1.08,Pulses and products,112.3,112.7,112.9,113.6,114.4,115.4,116.4,117.0,117.3,118.1,118.9,118.9,
2014,Bihar,1,1.1.09,Sugar and confectionery,101.9,101.8,101.8,103.6,104.3,104.5,105.8,105.3,105.0,104.1,103.4,102.1,
2014,Bihar,1,1.1.10,Spices,109.0,109.7,110.2,111.1,112.5,113.2,114.2,115.7,116.3,117.6,117.6,118.0,
2014,Bihar,1,1.2.11,Non-alcoholic beverages,114.3,115.2,115.2,116.1,117.6,117.6,118.5,119.4,119.9,120.8,120.6,119.7,
2014,Bihar,1,1.1.12,Prepared meals; snacks; sweets etc.,118.5,118.8,119.0,120.4,121.5,122.4,123.7,124.0,124.6,124.3,125.5,125.8,
2014,Bihar,1,,Food and beverages,117.7,116.9,118.7,120.0,121.2,122.6,126.2,126.4,127.4,127.9,127.1,123.3,
2014,Bihar,2,,Pan; tobacco; and intoxicants,118.8,119.0,119.7,120.7,121.5,121.6,122.6,123.9,125.1,125.7,126.9,128.5,
2014,Bihar,3,3.1.01,Clothing,117.5,117.8,118.3,118.7,119.3,119.9,120.8,121.3,122.7,123.5,124.4,125.3,
2014,Bihar,3,3.1.02,Footwear,116.4,115.9,116.4,117.5,118.2,118.4,119.3,119.9,121.3,122.7,123.7,122.7,
2014,Bihar,3,,Clothing and footwear,117.3,117.6,118.1,118.6,119.2,119.7,120.6,121.2,122.4,123.4,124.3,125.0,
2014,Bihar,4,,Housing,,,,,,,,,,,,,
2014,Bihar,5,,Fuel and light,115.7,116.3,117.4,116.6,116.3,117.9,119.5,119.3,119.0,119.9,121.9,121.9,
2014,Bihar,6,6.1.01,Household goods and services,115.2,115.0,115.5,116.1,116.5,117.7,118.2,118.4,119.6,120.4,121.4,121.0,
2014,Bihar,6,6.1.02,Health,113.3,113.4,113.6,114.0,114.4,114.6,115.3,115.5,115.9,116.7,117.3,117.3,
2014,Bihar,6,6.1.03,Transport and communication,116.9,116.9,117.7,118.0,118.0,118.4,119.1,119.5,119.6,119.4,119.7,120.0,
2014,Bihar,6,6.1.04,Recreation and amusement,113.2,114.2,113.8,114.9,115.6,116.2,116.7,117.0,116.5,117.6,118.2,118.9,
2014,Bihar,6,6.1.05,Education,116.1,116.5,116.4,117.8,118.3,119.3,119.7,119.5,120.3,121.2,122.0,122.1,
2014,Bihar,6,6.1.06,Personal care and effects,111.9,112.3,112.8,113.5,114.1,114.1,114.4,114.9,115.5,116.1,116.6,117.1,
2014,Bihar,6,,Miscellaneous,114.7,114.8,115.2,115.8,116.2,116.7,117.2,117.5,118.1,118.6,119.2,119.3,
2014,Bihar,,,General Index (All Groups),116.8,116.5,117.7,118.6,119.4,120.6,123.0,123.3,124.1,124.7,124.6,122.5,
2014,Chandigarh,1,,Food and beverages,114.2,114.1,116.3,118.3,118.7,119.1,123.3,125.5,126.1,125.1,124.4,121.7,
2014,Chandigarh,2,,Pan; tobacco; and intoxicants,130.5,130.7,130.5,131.0,132.2,137.9,137.7,138.0,140.1,140.2,142.5,143.1,
2014,Chandigarh,3,,Clothing and footwear,115.8,116.1,116.3,117.2,117.5,118.1,119.0,119.3,119.7,119.8,120.1,120.4,
2014,Chandigarh,4,,Housing,,,,,,,,,,,,,
2014,Chandigarh,5,,Fuel and light,103.4,103.6,104.3,104.3,120.0,120.0,120.0,120.0,120.1,119.7,120.1,120.1,
2014,Chandigarh,6,,Miscellaneous,109.3,109.5,109.5,111.3,111.3,111.3,111.8,111.7,111.3,111.8,111.3,110.9,
2014,Chandigarh,,,General Index (All Groups),110.4,110.6,111.7,113.2,114.5,114.8,116.4,117.3,117.7,117.6,117.4,116.3,
2014,Chhattisgarh,1,1.1.01,Cereals and products,121.0,122.6,123.4,124.5,123.1,122.9,124.1,124.1,124.5,123.6,123.9,125.6,
2014,Chhattisgarh,1,1.1.02,Meat and fish,121.2,121.6,122.8,122.2,123.8,124.5,124.2,124.3,125.0,125.8,125.4,128.8,
2014,Chhattisgarh,1,1.1.03,Egg,120.1,120.7,119.4,116.8,117.9,115.6,116.4,117.4,117.1,120.2,121.0,123.5,
2014,Chhattisgarh,1,1.1.04,Milk and products,116.1,114.9,116.0,115.8,117.2,117.6,117.9,119.1,119.5,120.4,121.9,122.7,
2014,Chhattisgarh,1,1.1.05,Oils and fats,111.3,110.4,111.9,113.3,113.7,115.1,114.8,115.5,114.4,114.9,112.8,113.3,
2014,Chhattisgarh,1,1.1.06,Fruits,114.5,117.0,117.5,121.4,122.3,125.1,128.1,129.9,125.3,124.5,122.7,123.2,
2014,Chhattisgarh,1,1.1.07,Vegetables,124.7,116.7,115.0,114.0,118.8,130.2,163.6,189.5,170.5,158.5,155.1,148.4,
2014,Chhattisgarh,1,1.1.08,Pulses and products,110.8,111.2,111.2,111.8,110.5,111.1,111.9,112.7,113.5,113.0,114.3,115.7,
2014,Chhattisgarh,1,1.1.09,Sugar and confectionery,105.2,105.0,104.5,107.0,107.8,107.7,108.8,109.0,107.8,106.9,106.0,103.9,
2014,Chhattisgarh,1,1.1.10,Spices,109.0,110.7,110.7,112.5,111.1,111.1,112.6,115.9,117.4,117.1,117.0,117.3,
2014,Chhattisgarh,1,1.2.11,Non-alcoholic beverages,109.8,108.3,109.4,111.3,113.3,115.1,113.6,112.6,113.7,113.9,111.0,111.3,
2014,Chhattisgarh,1,1.1.12,Prepared meals; snacks; sweets etc.,115.2,116.1,117.4,118.6,115.8,116.0,118.2,119.4,120.0,121.9,123.1,123.6,
2014,Chhattisgarh,1,,Food and beverages,117.6,116.6,116.9,117.6,118.1,120.7,128.4,134.2,130.4,128.0,127.3,126.8,
2014,Chhattisgarh,2,,Pan; tobacco; and intoxicants,118.3,118.4,118.8,119.4,119.1,121.5,122.9,124.0,122.3,123.9,125.3,124.2,
2014,Chhattisgarh,3,3.1.01,Clothing,117.3,117.8,119.0,120.2,120.3,120.8,122.2,121.8,123.0,124.3,124.6,125.1,
2014,Chhattisgarh,3,3.1.02,Footwear,115.9,115.5,116.0,118.4,119.1,119.0,119.8,119.9,120.8,122.0,122.4,121.9,
2014,Chhattisgarh,3,,Clothing and footwear,117.1,117.5,118.6,120.0,120.2,120.6,121.9,121.6,122.7,123.9,124.3,124.7,
2014,Chhattisgarh,4,,Housing,,,,,,,,,,,,,
2014,Chhattisgarh,5,,Fuel and light,116.7,115.4,115.5,116.1,116.4,116.0,114.5,116.8,118.9,118.8,120.9,121.1,
2014,Chhattisgarh,6,6.1.01,Household goods and services,111.8,111.8,113.2,114.0,113.7,114.6,114.6,114.2,114.2,117.2,116.6,115.1,
2014,Chhattisgarh,6,6.1.02,Health,112.2,112.5,113.1,113.5,112.9,113.9,114.9,116.7,118.2,119.6,118.9,118.5,
2014,Chhattisgarh,6,6.1.03,Transport and communication,108.9,108.8,109.4,109.4,109.7,109.9,110.7,110.3,109.4,109.3,107.3,107.0,
2014,Chhattisgarh,6,6.1.04,Recreation and amusement,108.4,109.6,109.8,111.7,111.8,110.7,113.1,113.9,113.9,113.9,111.0,111.6,
2014,Chhattisgarh,6,6.1.05,Education,109.5,109.5,109.1,110.0,109.8,110.1,112.7,114.4,114.2,113.7,114.8,115.7,
2014,Chhattisgarh,6,6.1.06,Personal care and effects,109.9,109.9,109.8,110.0,110.2,109.4,110.6,111.3,111.7,111.9,111.9,112.7,
2014,Chhattisgarh,6,,Miscellaneous,110.3,110.4,110.9,111.3,111.3,111.5,112.6,113.1,113.2,114.0,113.1,113.0,
2014,Chhattisgarh,,,General Index (All Groups),115.2,114.7,115.2,115.8,116.1,117.5,121.4,124.5,123.1,122.3,122.1,121.9,
2014,Dadra and Nagar Haveli,1,,Food and beverages,112.5,112.2,112.3,113.1,113.3,116.8,122.0,124.8,121.2,119.7,120.8,118.9,
2014,Dadra and Nagar Haveli,2,,Pan; tobacco; and intoxicants,117.7,116.3,116.6,116.6,116.7,116.7,117.1,117.1,118.9,123.7,123.7,124.8,
2014,Dadra and Nagar Haveli,3,,Clothing and footwear,107.7,108.4,109.2,109.6,109.6,110.0,110.1,110.8,111.2,111.3,111.4,110.7,
2014,Dadra and Nagar Haveli,4,,Housing,,,,,,,,,,,,,
2014,Dadra and Nagar Haveli,5,,Fuel and light,97.6,98.0,98.4,98.4,98.4,98.4,98.4,98.4,98.4,99.4,99.8,99.5,
2014,Dadra and Nagar Haveli,6,,Miscellaneous,110.9,111.0,111.2,111.3,111.2,111.1,112.2,113.0,112.5,112.1,111.1,110.3,
2014,Dadra and Nagar Haveli,,,General Index (All Groups),111.3,111.2,111.4,111.9,112.0,113.8,116.4,118.0,116.1,115.7,116.0,115.1,
2014,Daman and Diu,1,,Food and beverages,117.1,117.0,116.5,119.8,120.3,120.9,125.1,131.1,128.3,128.1,129.5,127.9,
2014,Daman and Diu,2,,Pan; tobacco; and intoxicants,122.1,126.7,126.9,126.9,126.9,131.7,131.8,134.8,133.9,133.1,133.4,131.0,
2014,Daman and Diu,3,,Clothing and footwear,114.6,115.4,117.5,118.8,121.0,121.9,124.5,125.3,126.0,127.5,126.1,128.2,
2014,Daman and Diu,4,,Housing,,,,,,,,,,,,,
2014,Daman and Diu,5,,Fuel and light,105.1,105.4,105.7,107.4,107.9,108.5,108.5,110.1,111.7,110.6,107.7,107.5,
2014,Daman and Diu,6,,Miscellaneous,110.3,110.4,111.0,111.3,111.4,112.1,112.6,112.7,112.2,112.3,111.9,111.8,
2014,Daman and Diu,,,General Index (All Groups),114.4,114.9,115.1,116.9,117.4,118.5,121.0,124.2,122.9,122.7,123.1,122.4,
2014,Delhi,1,1.1.01,Cereals and products,113.5,114.5,115.1,114.8,115.1,115.8,116.3,116.9,117.7,118.1,118.6,117.9,
2014,Delhi,1,1.1.02,Meat and fish,118.3,118.2,118.2,118.5,117.7,118.1,119.2,118.3,118.6,119.4,117.9,119.3,
2014,Delhi,1,1.1.03,Egg,118.7,112.8,108.9,102.9,99.8,100.1,100.7,103.6,104.1,107.1,111.2,114.4,
2014,Delhi,1,1.1.04,Milk and products,114.9,119.2,119.5,119.6,122.8,123.8,124.0,124.0,124.1,124.0,124.2,124.2,
2014,Delhi,1,1.1.05,Oils and fats,105.1,105.5,106.3,106.3,106.4,107.3,107.5,108.2,108.5,108.3,108.4,108.4,
2014,Delhi,1,1.1.06,Fruits,113.4,114.9,118.9,123.5,119.6,122.6,125.2,124.5,118.0,117.0,117.6,116.7,
2014,Delhi,1,1.1.07,Vegetables,121.6,122.9,118.4,118.7,119.6,127.1,157.3,173.5,169.6,162.4,147.9,132.1,
2014,Delhi,1,1.1.08,Pulses and products,109.3,110.7,110.9,113.4,114.2,115.9,117.1,117.6,117.9,119.9,118.1,117.0,
2014,Delhi,1,1.1.09,Sugar and confectionery,99.0,99.6,99.7,99.9,99.7,102.5,106.4,107.5,106.1,104.2,103.6,102.3,
2014,Delhi,1,1.1.10,Spices,111.4,112.3,112.3,113.5,114.9,115.8,117.3,120.0,121.1,121.5,123.6,124.6,
2014,Delhi,1,1.2.11,Non-alcoholic beverages,112.0,112.3,112.5,112.6,112.7,113.8,114.1,114.4,114.9,114.2,114.1,114.3,
2014,Delhi,1,1.1.12,Prepared meals; snacks; sweets etc.,111.0,112.1,112.3,112.5,112.7,113.0,113.9,114.2,114.9,116.6,117.1,117.4,
2014,Delhi,1,,Food and beverages,113.1,114.7,114.6,115.1,115.8,117.5,121.9,124.2,123.6,123.1,121.6,119.7,
2014,Delhi,2,,Pan; tobacco; and intoxicants,107.4,107.7,107.8,108.2,108.3,109.3,113.1,114.4,115.9,116.1,116.2,116.4,
2014,Delhi,3,3.1.01,Clothing,113.4,113.4,113.7,114.2,113.2,113.2,113.6,113.9,114.6,115.1,118.2,119.5,
2014,Delhi,3,3.1.02,Footwear,110.7,110.8,111.0,111.0,111.0,111.1,111.3,111.6,111.7,112.3,112.4,112.6,
2014,Delhi,3,,Clothing and footwear,113.0,112.9,113.2,113.7,112.9,112.9,113.2,113.5,114.2,114.7,117.3,118.4,
2014,Delhi,4,,Housing,,,,,,,,,,,,,
2014,Delhi,5,,Fuel and light,116.4,116.4,113.7,113.7,114.3,112.4,115.9,116.3,116.4,116.3,116.4,116.4,
2014,Delhi,6,6.1.01,Household goods and services,109.6,111.6,113.3,114.3,114.1,114.3,114.8,115.1,114.9,115.0,115.2,115.2,
2014,Delhi,6,6.1.02,Health,109.3,109.7,110.2,110.1,110.2,110.4,110.7,111.0,112.0,113.2,113.9,114.0,
2014,Delhi,6,6.1.03,Transport and communication,105.4,105.5,105.9,105.4,105.3,105.5,106.8,105.7,104.4,103.8,102.2,99.4,
2014,Delhi,6,6.1.04,Recreation and amusement,125.4,125.4,126.3,127.4,127.5,127.7,128.1,128.6,128.7,130.5,131.5,131.6,
2014,Delhi,6,6.1.05,Education,108.6,108.7,109.4,109.6,109.7,109.8,111.3,112.1,112.2,112.5,112.6,112.6,
2014,Delhi,6,6.1.06,Personal care and effects,108.4,108.9,109.4,109.1,109.5,109.4,109.9,110.4,110.3,110.7,111.1,111.4,
2014,Delhi,6,,Miscellaneous,108.8,109.2,110.1,110.1,110.1,110.2,111.2,111.2,110.8,110.9,110.6,109.6,
2014,Delhi,,,General Index (All Groups),112.9,114.0,114.1,114.6,115.2,115.0,118.2,119.1,118.9,118.9,118.8,117.1,
