YEAR,MONTH,STATE,GRP,SUB_GRP,DESCRIPTION,RURAL,URBAN,COMBINED,STATUS
2018,April,ALL India,1,1.1.01,Cereals and products,137.1,135,136.4,F
2018,May,ALL India,1,1.1.01,Cereals and products,137.4,135,136.6,F
2018,June,ALL India,1,1.1.01,Cereals and products,137.6,135.3,136.9,F
2018,July,ALL India,1,1.1.01,Cereals and products,138.4,135.6,137.5,F
2018,August,ALL India,1,1.1.01,Cereals and products,139.2,136.5,138.3,F
2018,September,ALL India,1,1.1.01,Cereals and products,139.4,137,138.6,F
2018,October,ALL India,1,1.1.01,Cereals and products,139.3,137.6,138.8,F
2018,November,ALL India,1,1.1.01,Cereals and products,137.1,138.1,137.4,F
2018,December,ALL India,1,1.1.01,Cereals and products,137.1,138.5,137.5,F
2019,January,ALL India,1,1.1.01,Cereals and products,136.6,138.3,137.1,F
2019,February,ALL India,1,1.1.01,Cereals and products,136.8,139.4,137.6,F
2019,March,ALL India,1,1.1.01,Cereals and products,136.9,139.7,137.8,F
2019,April,ALL India,1,1.1.01,Cereals and products,137.1,140,138,F
2019,May,ALL India,1,1.1.01,Cereals and products,137.4,140.4,138.3,F
2019,June,ALL India,1,1.1.01,Cereals and products,137.8,140.7,138.7,F
2019,July,ALL India,1,1.1.01,Cereals and products,138.4,141.4,139.3,P
2013,January,ALL India,1,1.1.02,Meat and fish,106.3,109.1,107.3,F
2013,February,ALL India,1,1.1.02,Meat and fish,108.7,112.9,110.2,F
2013,March,ALL India,1,1.1.02,Meat and fish,108.8,111.4,109.7,F
2013,April,ALL India,1,1.1.02,Meat and fish,109.5,113.4,110.9,F
2013,May,ALL India,1,1.1.02,Meat and fish,109.8,114.2,111.3,F
2013,June,ALL India,1,1.1.02,Meat and fish,112.1,120.1,114.9,F
2013,July,ALL India,1,1.1.02,Meat and fish,114.9,119.2,116.4,F
2013,August,ALL India,1,1.1.02,Meat and fish,115.4,120.4,117.2,F
2013,September,ALL India,1,1.1.02,Meat and fish,115.7,119.1,116.9,F
2013,October,ALL India,1,1.1.02,Meat and fish,115.4,118.1,116.3,F
2013,November,ALL India,1,1.1.02,Meat and fish,114.9,116.3,115.4,F
2013,December,ALL India,1,1.1.02,Meat and fish,115.9,118.1,116.7,F
2014,January,ALL India,1,1.1.02,Meat and fish,117.1,122,118.8,F
2014,February,ALL India,1,1.1.02,Meat and fish,117.7,122,119.2,F
2014,March,ALL India,1,1.1.02,Meat and fish,118.1,121.4,119.3,F
2014,April,ALL India,1,1.1.02,Meat and fish,118.9,121.7,119.9,F
2014,May,ALL India,1,1.1.02,Meat and fish,120.2,124.1,121.6,F
2014,June,ALL India,1,1.1.02,Meat and fish,121.6,125.9,123.1,F
2014,July,ALL India,1,1.1.02,Meat and fish,122.5,126.4,123.9,F
2014,August,ALL India,1,1.1.02,Meat and fish,122.8,127.3,124.4,F
2014,September,ALL India,1,1.1.02,Meat and fish,122.4,125.4,123.5,F
2014,October,ALL India,1,1.1.02,Meat and fish,122.5,126.1,123.8,F
2014,November,ALL India,1,1.1.02,Meat and fish,122.6,125.6,123.7,F
2014,December,ALL India,1,1.1.02,Meat and fish,122.4,124.7,123.2,F
2015,January,ALL India,1,1.1.02,Meat and fish,123.1,125.5,123.9,F
2015,February,ALL India,1,1.1.02,Meat and fish,124.4,126.5,125.1,F
2015,March,ALL India,1,1.1.02,Meat and fish,124.7,126.7,125.4,F
2015,April,ALL India,1,1.1.02,Meat and fish,125.5,128.2,126.4,F
2015,May,ALL India,1,1.1.02,Meat and fish,127.1,129.7,128,F
2015,June,ALL India,1,1.1.02,Meat and fish,130.4,134.4,131.8,F
2015,July,ALL India,1,1.1.02,Meat and fish,131.5,134.3,132.5,F
2015,August,ALL India,1,1.1.02,Meat and fish,131.3,131.7,131.4,F
2015,September,ALL India,1,1.1.02,Meat and fish,131.1,129,130.4,F
2015,October,ALL India,1,1.1.02,Meat and fish,130.4,128.6,129.8,F
2015,November,ALL India,1,1.1.02,Meat and fish,130.6,129.8,130.3,F
2015,December,ALL India,1,1.1.02,Meat and fish,131.3,131.7,131.4,F
2016,January,ALL India,1,1.1.02,Meat and fish,133.2,135.9,134.1,F
2016,February,ALL India,1,1.1.02,Meat and fish,133.7,135.1,134.2,F
2016,March,ALL India,1,1.1.02,Meat and fish,134.4,136.3,135.1,F
2016,April,ALL India,1,1.1.02,Meat and fish,135.4,139.3,136.8,F
2016,May,ALL India,1,1.1.02,Meat and fish,137.5,142.1,139.1,F
2016,June,ALL India,1,1.1.02,Meat and fish,138.6,143.9,140.5,F
2016,July,ALL India,1,1.1.02,Meat and fish,139.5,144.2,141.2,F
2016,August,ALL India,1,1.1.02,Meat and fish,138.8,140.3,139.3,F
2016,September,ALL India,1,1.1.02,Meat and fish,138.2,137.7,138,F
2016,October,ALL India,1,1.1.02,Meat and fish,137.6,138.4,137.9,F
2016,November,ALL India,1,1.1.02,Meat and fish,137.4,138.5,137.8,F
2016,December,ALL India,1,1.1.02,Meat and fish,137.3,138.2,137.6,F
2017,January,ALL India,1,1.1.02,Meat and fish,137.8,138.9,138.2,F
2017,February,ALL India,1,1.1.02,Meat and fish,138.3,139.8,138.8,F
2017,March,ALL India,1,1.1.02,Meat and fish,138.8,139.4,139,F
2017,April,ALL India,1,1.1.02,Meat and fish,138.7,140.6,139.4,F
2017,May,ALL India,1,1.1.02,Meat and fish,140.3,144.1,141.6,F
2017,June,ALL India,1,1.1.02,Meat and fish,143.7,148.7,145.5,F
2017,July,ALL India,1,1.1.02,Meat and fish,144.2,148.4,145.7,F
2017,August,ALL India,1,1.1.02,Meat and fish,143.1,143.9,143.4,F
2017,September,ALL India,1,1.1.02,Meat and fish,142,143,142.4,F
2017,October,ALL India,1,1.1.02,Meat and fish,141.9,142.8,142.2,F
2017,November,ALL India,1,1.1.02,Meat and fish,142.5,142.1,142.4,F
2017,December,ALL India,1,1.1.02,Meat and fish,143.7,142.6,143.3,F
2018,January,ALL India,1,1.1.02,Meat and fish,144.4,143.7,144.2,F
2018,February,ALL India,1,1.1.02,Meat and fish,143.7,143,143.5,F
2018,March,ALL India,1,1.1.02,Meat and fish,143.8,143.1,143.6,F
2018,April,ALL India,1,1.1.02,Meat and fish,144.5,144.3,144.4,F
2018,May,ALL India,1,1.1.02,Meat and fish,145.7,148.2,146.6,F
2018,June,ALL India,1,1.1.02,Meat and fish,148.1,149.7,148.7,F
2018,July,ALL India,1,1.1.02,Meat and fish,149.3,148.6,149.1,F
2018,August,ALL India,1,1.1.02,Meat and fish,148.8,146.4,148,F
2018,September,ALL India,1,1.1.02,Meat and fish,147.2,143.1,145.8,F
2018,October,ALL India,1,1.1.02,Meat and fish,147.6,144.9,146.7,F
2018,November,ALL India,1,1.1.02,Meat and fish,150.8,146.3,149.2,F
2018,December,ALL India,1,1.1.02,Meat and fish,151.9,147.8,150.5,F
2019,January,ALL India,1,1.1.02,Meat and fish,152.5,149.4,151.4,F
2019,February,ALL India,1,1.1.02,Meat and fish,153,150.1,152,F
2019,March,ALL India,1,1.1.02,Meat and fish,154.1,151.1,153,F
2019,April,ALL India,1,1.1.02,Meat and fish,156.2,153.7,155.3,F
2019,May,ALL India,1,1.1.02,Meat and fish,159.5,156.7,158.5,F
2019,June,ALL India,1,1.1.02,Meat and fish,163.5,159.6,162.1,F
2019,July,ALL India,1,1.1.02,Meat and fish,163.9,160.2,162.6,P
2013,January,ALL India,1,1.1.03,Egg,108.1,113,110,F
2013,February,ALL India,1,1.1.03,Egg,110.2,116.9,112.8,F
2013,March,ALL India,1,1.1.03,Egg,109.9,113.2,111.2,F
2013,April,ALL India,1,1.1.03,Egg,106.9,106,106.6,F
2013,May,ALL India,1,1.1.03,Egg,105.9,102.7,104.7,F
2013,June,ALL India,1,1.1.03,Egg,108.1,112.5,109.8,F
2013,July,ALL India,1,1.1.03,Egg,110.5,114,111.9,F
2013,August,ALL India,1,1.1.03,Egg,111.1,112.7,111.7,F
2013,September,ALL India,1,1.1.03,Egg,111.7,113.2,112.3,F
2013,October,ALL India,1,1.1.03,Egg,112.6,114.5,113.3,F
2013,November,ALL India,1,1.1.03,Egg,116.2,122.6,118.7,F
2013,December,ALL India,1,1.1.03,Egg,120.4,128.5,123.5,F
2014,January,ALL India,1,1.1.03,Egg,120.5,129.9,124.1,F
2014,February,ALL India,1,1.1.03,Egg,121.2,124.5,122.5,F
2014,March,ALL India,1,1.1.03,Egg,120.7,121.5,121,F
2014,April,ALL India,1,1.1.03,Egg,118.1,113.3,116.2,F
2014,May,ALL India,1,1.1.03,Egg,116.9,114.2,115.9,F
2014,June,ALL India,1,1.1.03,Egg,116.1,115.4,115.8,F
2014,July,ALL India,1,1.1.03,Egg,117.7,118,117.8,F
2014,August,ALL India,1,1.1.03,Egg,117.8,116.5,117.3,F
2014,September,ALL India,1,1.1.03,Egg,117.8,116.4,117.3,F
2014,October,ALL India,1,1.1.03,Egg,118.3,117.8,118.1,F
2014,November,ALL India,1,1.1.03,Egg,119.9,122.7,121,F
2014,December,ALL India,1,1.1.03,Egg,121.8,126.3,123.5,F
2015,January,ALL India,1,1.1.03,Egg,122.1,126.6,123.8,F
2015,February,ALL India,1,1.1.03,Egg,122.1,119.5,121.1,F
2015,March,ALL India,1,1.1.03,Egg,118.9,113.5,116.8,F
2015,April,ALL India,1,1.1.03,Egg,117.2,110,114.4,F
2015,May,ALL India,1,1.1.03,Egg,117.3,111.3,115,F
2015,June,ALL India,1,1.1.03,Egg,122.1,120.9,121.6,F
2015,July,ALL India,1,1.1.03,Egg,122,119.5,121,F
2015,August,ALL India,1,1.1.03,Egg,121.3,118.1,120.1,F
2015,September,ALL India,1,1.1.03,Egg,120.7,115.6,118.7,F
2015,October,ALL India,1,1.1.03,Egg,120.8,115.9,118.9,F
2015,November,ALL India,1,1.1.03,Egg,121.7,121.5,121.6,F
2015,December,ALL India,1,1.1.03,Egg,123.3,127.1,124.8,F
2016,January,ALL India,1,1.1.03,Egg,126.5,132,128.6,F
2016,February,ALL India,1,1.1.03,Egg,127.7,130.3,128.7,F
2016,March,ALL India,1,1.1.03,Egg,125.1,123.7,124.6,F
2016,April,ALL India,1,1.1.03,Egg,123.4,119.9,122,F
2016,May,ALL India,1,1.1.03,Egg,124.4,127,125.4,F
2016,June,ALL India,1,1.1.03,Egg,126.6,130.9,128.3,F
2016,July,ALL India,1,1.1.03,Egg,129.6,136.6,132.3,F
2016,August,ALL India,1,1.1.03,Egg,130.3,133.7,131.6,F
2016,September,ALL India,1,1.1.03,Egg,130.5,130.6,130.5,F
2016,October,ALL India,1,1.1.03,Egg,130.1,130.3,130.2,F
2016,November,ALL India,1,1.1.03,Egg,130.6,134.1,132,F
2016,December,ALL India,1,1.1.03,Egg,131.6,134.9,132.9,F
2017,January,ALL India,1,1.1.03,Egg,131.9,132.6,132.2,F
2017,February,ALL India,1,1.1.03,Egg,129.3,129.3,129.3,F
2017,March,ALL India,1,1.1.03,Egg,128.8,128.4,128.6,F
2017,April,ALL India,1,1.1.03,Egg,127.1,124.5,126.1,F
2017,May,ALL India,1,1.1.03,Egg,126.8,125.6,126.3,F
2017,June,ALL India,1,1.1.03,Egg,128,128.3,128.1,F
2017,July,ALL India,1,1.1.03,Egg,129.8,129.4,129.6,F
2017,August,ALL India,1,1.1.03,Egg,130,128.3,129.3,F
2017,September,ALL India,1,1.1.03,Egg,130.5,129.7,130.2,F
2017,October,ALL India,1,1.1.03,Egg,131,131.4,131.2,F
2017,November,ALL India,1,1.1.03,Egg,140.5,146.7,142.9,F
2017,December,ALL India,1,1.1.03,Egg,144.8,145.9,145.2,F
2018,January,ALL India,1,1.1.03,Egg,143.8,143.6,143.7,F
2018,February,ALL India,1,1.1.03,Egg,140.6,139.9,140.3,F
2018,March,ALL India,1,1.1.03,Egg,140,135.5,138.3,F
2018,April,ALL India,1,1.1.03,Egg,135.9,130.8,133.9,F
2018,May,ALL India,1,1.1.03,Egg,135.5,130.5,133.6,F
2018,June,ALL India,1,1.1.03,Egg,136.7,133.9,135.6,F
2018,July,ALL India,1,1.1.03,Egg,139.3,139.1,139.2,F
2018,August,ALL India,1,1.1.03,Egg,139.1,136.6,138.1,F
2018,September,ALL India,1,1.1.03,Egg,136.6,132.8,135.1,F
2018,October,ALL India,1,1.1.03,Egg,134.6,133.5,134.2,F
2018,November,ALL India,1,1.1.03,Egg,136.7,137.8,137.1,F
2018,December,ALL India,1,1.1.03,Egg,137.4,141.1,138.8,F
2019,January,ALL India,1,1.1.03,Egg,138.2,143.5,140.2,F
2019,February,ALL India,1,1.1.03,Egg,139.1,145.3,141.5,F
2019,March,ALL India,1,1.1.03,Egg,138.7,142.9,140.3,F
2019,April,ALL India,1,1.1.03,Egg,134.7,139.4,136.5,F
2019,May,ALL India,1,1.1.03,Egg,134.5,138.3,136,F
2019,June,ALL India,1,1.1.03,Egg,136.2,140.4,137.8,F
2019,July,ALL India,1,1.1.03,Egg,138.4,142.5,140,P
2013,January,ALL India,1,1.1.04,Milk and products,104.9,103.6,104.4,F
2013,February,ALL India,1,1.1.04,Milk and products,105.4,104,104.9,F
2013,March,ALL India,1,1.1.04,Milk and products,105.6,104.3,105.1,F
2013,April,ALL India,1,1.1.04,Milk and products,106.3,104.7,105.7,F
2013,May,ALL India,1,1.1.04,Milk and products,107.5,105.5,106.8,F
2013,June,ALL India,1,1.1.04,Milk and products,108.3,107.3,107.9,F
2013,July,ALL India,1,1.1.04,Milk and products,109.3,108.3,108.9,F
2013,August,ALL India,1,1.1.04,Milk and products,110,108.9,109.6,F
2013,September,ALL India,1,1.1.04,Milk and products,111,109.6,110.5,F
2013,October,ALL India,1,1.1.04,Milk and products,111.7,110.4,111.2,F
2013,November,ALL India,1,1.1.04,Milk and products,112.8,112,112.5,F
2013,December,ALL India,1,1.1.04,Milk and products,113.8,112.8,113.4,F
2014,January,ALL India,1,1.1.04,Milk and products,114.4,113.6,114.1,F
2014,February,ALL India,1,1.1.04,Milk and products,115,115.2,115.1,F
2014,March,ALL India,1,1.1.04,Milk and products,116.1,116.2,116.1,F
2014,April,ALL India,1,1.1.04,Milk and products,117,117,117,F
2014,May,ALL India,1,1.1.04,Milk and products,118,119.1,118.4,F
2014,June,ALL India,1,1.1.04,Milk and products,119.3,120.4,119.7,F
2014,July,ALL India,1,1.1.04,Milk and products,120.6,121.6,121,F
2014,August,ALL India,1,1.1.04,Milk and products,121.9,122.2,122,F
2014,September,ALL India,1,1.1.04,Milk and products,122.7,122.7,122.7,F
2014,October,ALL India,1,1.1.04,Milk and products,123.2,123.1,123.2,F
2014,November,ALL India,1,1.1.04,Milk and products,124,124.6,124.2,F
2014,December,ALL India,1,1.1.04,Milk and products,124.2,124.9,124.5,F
2015,January,ALL India,1,1.1.04,Milk and products,124.9,125.2,125,F
2015,February,ALL India,1,1.1.04,Milk and products,125.8,125.6,125.7,F
2015,March,ALL India,1,1.1.04,Milk and products,126,125.9,126,F
2015,April,ALL India,1,1.1.04,Milk and products,126.8,126.3,126.6,F
2015,May,ALL India,1,1.1.04,Milk and products,127.7,126.6,127.3,F
2015,June,ALL India,1,1.1.04,Milk and products,128.7,127.3,128.2,F
2015,July,ALL India,1,1.1.04,Milk and products,128.7,127.7,128.3,F
2015,August,ALL India,1,1.1.04,Milk and products,128.8,128,128.5,F
2015,September,ALL India,1,1.1.04,Milk and products,129.2,128.3,128.9,F
2015,October,ALL India,1,1.1.04,Milk and products,129.4,128.5,129.1,F
2015,November,ALL India,1,1.1.04,Milk and products,129.5,128.6,129.2,F
2015,December,ALL India,1,1.1.04,Milk and products,129.8,128.6,129.4,F
2016,January,ALL India,1,1.1.04,Milk and products,130.3,129.2,129.9,F
2016,February,ALL India,1,1.1.04,Milk and products,130.7,129.6,130.3,F
2016,March,ALL India,1,1.1.04,Milk and products,130.5,129.7,130.2,F
2016,April,ALL India,1,1.1.04,Milk and products,131.3,130.2,130.9,F
2016,May,ALL India,1,1.1.04,Milk and products,132.4,130.4,131.7,F
2016,June,ALL India,1,1.1.04,Milk and products,133.6,131,132.6,F
2016,July,ALL India,1,1.1.04,Milk and products,134.5,131.8,133.5,F
2016,August,ALL India,1,1.1.04,Milk and products,135.3,132.2,134.1,F
2016,September,ALL India,1,1.1.04,Milk and products,135.5,132.6,134.4,F
2016,October,ALL India,1,1.1.04,Milk and products,136,132.7,134.8,F
2016,November,ALL India,1,1.1.04,Milk and products,136.2,132.9,135,F
2016,December,ALL India,1,1.1.04,Milk and products,136.3,133.1,135.1,F
2017,January,ALL India,1,1.1.04,Milk and products,136.7,133.1,135.4,F
2017,February,ALL India,1,1.1.04,Milk and products,137.2,133.5,135.8,F
2017,March,ALL India,1,1.1.04,Milk and products,137.2,134.9,136.3,F
2017,April,ALL India,1,1.1.04,Milk and products,137.7,136.3,137.2,F
2017,May,ALL India,1,1.1.04,Milk and products,138.2,136.8,137.7,F
2017,June,ALL India,1,1.1.04,Milk and products,138.6,137.3,138.1,F
2017,July,ALL India,1,1.1.04,Milk and products,139,137.7,138.5,F
2017,August,ALL India,1,1.1.04,Milk and products,139.4,138.3,139,F
2017,September,ALL India,1,1.1.04,Milk and products,140.2,138.7,139.6,F
2017,October,ALL India,1,1.1.04,Milk and products,141.5,139.1,140.6,F
2017,November,ALL India,1,1.1.04,Milk and products,141.5,139.5,140.8,F
2017,December,ALL India,1,1.1.04,Milk and products,141.9,139.5,141,F
2018,January,ALL India,1,1.1.04,Milk and products,142,139.6,141.1,F
2018,February,ALL India,1,1.1.04,Milk and products,141.5,139.9,140.9,F
2018,March,ALL India,1,1.1.04,Milk and products,142,139.9,141.2,F
2018,April,ALL India,1,1.1.04,Milk and products,142.4,140.3,141.6,F
2018,May,ALL India,1,1.1.04,Milk and products,142.9,140.7,142.1,F
2018,June,ALL India,1,1.1.04,Milk and products,143.2,140.8,142.3,F
2018,July,ALL India,1,1.1.04,Milk and products,143.4,141,142.5,F
2018,August,ALL India,1,1.1.04,Milk and products,143.5,141.2,142.6,F
2018,September,ALL India,1,1.1.04,Milk and products,143.7,141.5,142.9,F
2018,October,ALL India,1,1.1.04,Milk and products,141.9,141.5,141.8,F
2018,November,ALL India,1,1.1.04,Milk and products,141.9,141.6,141.8,F
2018,December,ALL India,1,1.1.04,Milk and products,142.4,141.6,142.1,F
2019,January,ALL India,1,1.1.04,Milk and products,142.4,141.7,142.1,F
2019,February,ALL India,1,1.1.04,Milk and products,142.5,141.7,142.2,F
2019,March,ALL India,1,1.1.04,Milk and products,142.5,141.9,142.3,F
2019,April,ALL India,1,1.1.04,Milk and products,142.4,141.9,142.2,F
2019,May,ALL India,1,1.1.04,Milk and products,142.6,142.4,142.5,F
2019,June,ALL India,1,1.1.04,Milk and products,143.2,143.4,143.3,F
2019,July,ALL India,1,1.1.04,Milk and products,143.9,144,143.9,P
2013,January,ALL India,1,1.1.05,Oils and fats,106.1,103.4,105.1,F
2013,February,ALL India,1,1.1.05,Oils and fats,106.7,103.5,105.5,F
2013,March,ALL India,1,1.1.05,Oils and fats,106.2,102.7,104.9,F
2013,April,ALL India,1,1.1.05,Oils and fats,105.7,102.1,104.4,F
2013,May,ALL India,1,1.1.05,Oils and fats,105.3,101.5,103.9,F
2013,June,ALL India,1,1.1.05,Oils and fats,105.9,101.3,104.2,F
2013,July,ALL India,1,1.1.05,Oils and fats,106.2,101.1,104.3,F
2013,August,ALL India,1,1.1.05,Oils and fats,106.4,101.1,104.5,F
2013,September,ALL India,1,1.1.05,Oils and fats,107.4,101.7,105.3,F
2013,October,ALL India,1,1.1.05,Oils and fats,107.7,102.3,105.7,F
2013,November,ALL India,1,1.1.05,Oils and fats,108.9,103.2,106.8,F
2013,December,ALL India,1,1.1.05,Oils and fats,109.5,103.4,107.3,F
2014,January,ALL India,1,1.1.05,Oils and fats,109,102.9,106.8,F
2014,February,ALL India,1,1.1.05,Oils and fats,109,102.5,106.6,F
2014,March,ALL India,1,1.1.05,Oils and fats,109.3,102.8,106.9,F
2014,April,ALL India,1,1.1.05,Oils and fats,109.7,103.1,107.3,F
2014,May,ALL India,1,1.1.05,Oils and fats,110.1,103.5,107.7,F
2014,June,ALL India,1,1.1.05,Oils and fats,110.3,103.4,107.8,F
2014,July,ALL India,1,1.1.05,Oils and fats,110.4,103.5,107.9,F
2014,August,ALL India,1,1.1.05,Oils and fats,110.6,103.6,108,F
2014,September,ALL India,1,1.1.05,Oils and fats,110.4,103.5,107.9,F
2014,October,ALL India,1,1.1.05,Oils and fats,110.5,103.5,107.9,F
2014,November,ALL India,1,1.1.05,Oils and fats,110.5,103.2,107.8,F
2014,December,ALL India,1,1.1.05,Oils and fats,110.2,103,107.6,F
2015,January,ALL India,1,1.1.05,Oils and fats,111,104.3,108.5,F
2015,February,ALL India,1,1.1.05,Oils and fats,111.5,104.9,109.1,F
2015,March,ALL India,1,1.1.05,Oils and fats,111.8,104.8,109.2,F
2015,April,ALL India,1,1.1.05,Oils and fats,111.9,104.5,109.2,F
2015,May,ALL India,1,1.1.05,Oils and fats,112.5,105.2,109.8,F
2015,June,ALL India,1,1.1.05,Oils and fats,114.1,106,111.1,F
2015,July,ALL India,1,1.1.05,Oils and fats,113.5,106.3,110.9,F
2015,August,ALL India,1,1.1.05,Oils and fats,114,106.8,111.4,F
2015,September,ALL India,1,1.1.05,Oils and fats,114.7,107,111.9,F
2015,October,ALL India,1,1.1.05,Oils and fats,115.8,109,113.3,F
2015,November,ALL India,1,1.1.05,Oils and fats,117.8,110,114.9,F
2015,December,ALL India,1,1.1.05,Oils and fats,118.3,110,115.3,F
2016,January,ALL India,1,1.1.05,Oils and fats,118.9,109.7,115.5,F
2016,February,ALL India,1,1.1.05,Oils and fats,118.5,108.4,114.8,F
2016,March,ALL India,1,1.1.05,Oils and fats,118.3,107.9,114.5,F
2016,April,ALL India,1,1.1.05,Oils and fats,118.2,108.9,114.8,F
2016,May,ALL India,1,1.1.05,Oils and fats,118.2,109.6,115,F
2016,June,ALL India,1,1.1.05,Oils and fats,118.6,110.2,115.5,F
2016,July,ALL India,1,1.1.05,Oils and fats,119.5,111,116.4,F
2016,August,ALL India,1,1.1.05,Oils and fats,119.9,111.8,116.9,F
2016,September,ALL India,1,1.1.05,Oils and fats,120.2,111.9,117.2,F
2016,October,ALL India,1,1.1.05,Oils and fats,120.8,112.5,117.8,F
2016,November,ALL India,1,1.1.05,Oils and fats,121.1,112.6,118,F
2016,December,ALL India,1,1.1.05,Oils and fats,121.6,113.5,118.6,F
2017,January,ALL India,1,1.1.05,Oils and fats,122,114,119.1,F
2017,February,ALL India,1,1.1.05,Oils and fats,122.1,114.3,119.2,F
2017,March,ALL India,1,1.1.05,Oils and fats,121.6,114,118.8,F
2017,April,ALL India,1,1.1.05,Oils and fats,121.3,113.5,118.4,F
2017,May,ALL India,1,1.1.05,Oils and fats,120.8,113.4,118.1,F
